#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
MODEL_VIC_28_1;Requin-class;Requin-class;Requin-class;Requin-class;Requin-Klasse;Requin-Klasse;;;;;X
MODEL_VIC_28_2;1500to-class;1500to-class;1500to-class;1500to-class;1500to-Klasse;1500to-Klasse;;;;;X
MODEL_VIC_28_3;Aurore-class;Aurore-class;Aurore-class;Aurore-class;Aurore-Klasse;Aurore-Klasse;;;;;X
MODEL_VIC_28_4;Morillot-class;Morillot-class;Morillot-class;Morillot-class;Morillot-Klasse;Morillot-Klasse;;;;;X
MODEL_VIC_28_8;Narval-class;Narval-class;Narval-class;Narval-class;Narval-Klasse;Narval-Klasse;;;;;X
MODEL_VIC_28_9;Rubis-class;Rubis-class;Rubis-class;Rubis-class;Rubis-Klasse;Rubis-Klasse;;;;;X
MODEL_VIC_29_0;Brumaire-class;Brumaire-class;Brumaire-class;Brumaire-class;Brumaire-Klasse;Brumaire-Klasse;;;;;X
MODEL_VIC_29_1;600/630to-class;600/630to-class;600/630to-class;600/630to-class;600/630to-Klasse;600/630to-Klasse;;;;;X
MODEL_VIC_29_2;Saphir-class;Saphir-class;Saphir-class;Saphir-class;Saphir-Klasse;Saphir-Klasse;;;;;X
MODEL_VIC_29_3;Minerve-class;Minerve-class;Minerve-class;Minerve-class;Minerve-Klasse;Minerve-Klasse;;;;;X
MODEL_VIC_29_5;Typ XXIII-class;Typ XXIII-class;Typ XXIII-class;Typ XXIII-class;Typ XXIII-Klasse;Typ XXIII-class;Typ XXIII-class;;;;X
MODEL_VIC_29_7;Aréthuse-class;Aréthuse-class;Aréthuse-class;Aréthuse-class;Aréthuse-Klasse;Aréthuse-Klasse;;;;;X
MODEL_VIC_29_8;Daphné-class;Daphné-class;Daphné-class;Daphné-class;Daphné-Klasse;Daphné-Klasse;;;;;X
MODEL_VIC_48_1;Surcouf-class;Surcouf-class;Surcouf-class;Surcouf-class;Surcouf-Klasse;Surcouf-class;;;;;X
MODEL_VIC_48_3;Redoutable-class;Redoutable-class;Redoutable-class;Redoutable-class;Redoutable-Klasse;Redoutable-class;;;;;X
Model_VIC_49_0;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-Klasse;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;Aldébaran/Andromédé-class;X
Model_VIC_49_2;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-Klasse;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;Bougainville/Le Gladiateur-class;X
Model_VIC_49_3;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-Klasse;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;Vauquelin/Aigle/Guépard/Chacal-class;X
Model_VIC_49_4;Fantasque-class;Fantasque-class;Fantasque-class;Fantasque-class;Fantasque-Klasse;Fantasque-class;Fantasque-class;Fantasque-class;Fantasque-class;Fantasque-class;X
Model_VIC_49_5;Mogador-class;Mogador-class;Mogador-class;Mogador-class;Mogador-Klasse;Mogador-class;Mogador-class;Mogador-class;Mogador-class;Mogador-class;X
Model_VIC_49_7;T 47-class;T 47-class;T 47-class;T 47-class;T 47-Klasse;T 47-class;T 47-class;T 47-class;T 47-class;T 47-class;X
Model_VIC_49_8;T 53-class;T 53-class;T 53-class;T 53-class;T 53-Klasse;T 53-class;T 53-class;T 53-class;T 53-class;T 53-class;X
MODEL_VIC_31_4;Joffre-class;Joffre-class;Joffre-class;Joffre-class;Joffre-Klasse;Joffre-class;Joffre-class;Joffre-class;Joffre-class;Joffre-class;X
MODEL_VIC_31_5;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-Klasse;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-class;Colossus/Independence-class;X
MODEL_VIC_31_8;Clemenceau-class;Clemenceau-class;Clemenceau-class;Clemenceau-class;Clemenceau-Klasse;Clemenceau-class;Clemenceau-class;Clemenceau-class;Clemenceau-class;Clemenceau-class;X
#;;;;;;;;;;;X
MODEL_YUG_12_0;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;;;;X
MODEL_YUG_12_1;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;;;;;X
MODEL_YUG_12_2;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;Messerschmitt Bf 109 E;;;;X
MODEL_YUG_12_3;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;;;;;X
MODEL_YUG_12_4;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;;;;X
MODEL_YUG_12_6;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;;;;X
MODEL_YUG_12_7;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;;;;X
MODEL_YUG_12_8;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;;;;X
MODEL_YUG_12_9;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;;;;X
#;;;;;;;;;;;X
MODEL_YUG_13_0;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;Hawker Fury II;;;;X
MODEL_YUG_13_1;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;Hawker Hurricane I;;;;;X
MODEL_YUG_13_2;Rogozarski IK-3;Rogozarski IK-3;Rogozarski IK-3;Rogozarski IK-3;Rogozarski IK-3;Rogozarski IK-3;Rogozarski IK-3;;;;X
MODEL_YUG_13_3;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;Supermarine Spitfire Mk V;;;;;X
MODEL_YUG_13_4;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;Yakovlev Yak-7;;;;X
MODEL_YUG_13_5;Yakovlev Yak-9;Yakovlev Yak-9;Yakovlev Yak-9;Yakovlev Yak-9;Yakovlev Yak-9;Yakovlev Yak-9;Yakovlev Yak-9;;;;X
MODEL_YUG_13_6;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;Ikarus S-49;;;;X
MODEL_YUG_13_7;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;F-47D Thunderbolt;;;;X
MODEL_YUG_13_8;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;F-86E/Canadair CL-13 F.4 Sabres;;;;X
MODEL_YUG_13_9;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;Mikoyan-Gurevich MiG-21;;;;X
#;;;;;;;;;;;X
MODEL_YUG_41_1;Potez 630;Potez 630;Potez 630;Potez 630;Potez 630;Potez 630;Potez 630;;;;X
#;;;;;;;;;;;X
MODEL_YUG_15_0;Potez 25;Potez 25;Potez 25;Potez 25;Potez 25;Potez 25;Potez 25;;;;X
MODEL_YUG_15_1;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;Bristol Blenheim Mk.I;;;;;X
MODEL_YUG_15_2;Dornier Do 17;Dornier Do 17;Dornier Do 17;Dornier Do 17;Dornier Do 17;Dornier Do 17;Dornier Do 17;;;;X
MODEL_YUG_15_3;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;Savoia-Marchetti SM.79;;;;X
#;;;;;;;;;;;X
MODEL_YUG_16_0;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;Dornier Do 15 “Wal”;;;X
MODEL_YUG_16_1;Dornier Do 22;Dornier Do 22;Dornier Do 22;Dornier Do 22;Dornier Do 22;Dornier Do 22;Dornier Do 22;;;;X
#;;;;;;;;;;;X
MODEL_YUG_17_0;Breguet 19;Breguet 19;Breguet 19;Breguet 19;Breguet 19;Breguet 19;Breguet 19;;;;X
MODEL_YUG_17_4;Ilyushin IL-2;Ilyushin IL-2;Ilyushin IL-2;Ilyushin IL-2;Ilyushin IL-2;Ilyushin IL-2;Ilyushin IL-2;;;;X
MODEL_YUG_17_7;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;Republic F-84G;;;;X
#;;;;;;;;;;;X
MODEL_YUG_18_0;Avia Fokker F.39;Avia Fokker F.39;Avia Fokker F.39;Avia Fokker F.39;Avia Fokker F.39;Avia Fokker F.39;;;;;X
Model_YUG_22_1;Gazelle-class;Gazelle-class;Gazelle-class;Gazelle-class;Gazelle-Klasse;Gazelle-class;Gazelle-class;Gazelle-class;Gazelle-class;Gazelle-class;X
Model_YUG_25_3;Beograd-class;Beograd-class;Beograd-class;Beograd-class;Beograd-Klasse;Beograd-class;Beograd-class;Beograd-class;Beograd-class;Beograd-class;X
Model_YUG_25_4;Z/W-class;Z/W-class;Z/W-class;Z/W-class;Z/W-Klasse;Z/W-class;Z/W-class;Z/W-class;Z/W-class;Z/W-class;X
MODEL_YUG_28_0;Hrabi-class;Hrabi-class;Hrabi-class;Hrabi-class;Hrabi-Klasse;Hrabi-Klasse;;;;;X
MODEL_YUG_28_3;Flutto-class;Flutto-class;Flutto-class;Flutto-class;Flutto-Klasse;Flutto-Klasse;;;;;X
MODEL_YUG_29_1;Osvetnik-class;Osvetnik-class;Osvetnik-class;Osvetnik-class;Osvetnik-Klasse;Osvetnik-Klasse;;;;;X
MODEL_YUG_29_6;Sutjeska-class;Sutjeska-class;Sutjeska-class;Sutjeska-class;Sutjeska-Klasse;Sutjeska-Klasse;;;;;X
MODEL_YUG_29_7;Heroj-class;Heroj-class;Heroj-class;Heroj-class;Heroj-Klasse;Heroj-Klasse;;;;;X
Model_YUG_49_0;Zmaj-class;Zmaj-class;Zmaj-class;Zmaj-class;Zmaj-Klasse;Zmaj-class;Zmaj-class;Zmaj-class;Zmaj-class;Zmaj-class;X
Model_YUG_49_3;Dubrovnik-class;Dubrovnik-class;Dubrovnik-class;Dubrovnik-class;Dubrovnik-Klasse;Dubrovnik-class;Dubrovnik-class;Dubrovnik-class;Dubrovnik-class;Dubrovnik-class;X
Model_YUG_49_4;Split-class;Split-class;Split-class;Split-class;Split-Klasse;Split-class;Split-class;Split-class;Split-class;Split-class;X
#;;;;;;;;;;;X
MODEL_U00_12_0;Kawasaki Ki-10;Kawasaki Ki-10;Kawasaki Ki-10;Kawasaki Ki-10;Kawasaki Ki-10;Kawasaki Ki-10;Kawasaki Ki-10;;;;X
MODEL_U00_12_1;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;Mitsubishi Ki-15-II;;;;X
MODEL_U00_12_2;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;Mitsubishi Ki-46 III;;;;X
MODEL_U00_12_3;Kawasaki Ki-61;Kawasaki Ki-61;Kawasaki Ki-61;Kawasaki Ki-61;Kawasaki Ki-61;Kawasaki Ki-61;Kawasaki Ki-61;;;;X
MODEL_U00_12_4;Kawanishi N1K;Kawanishi N1K;Kawanishi N1K;Kawanishi N1K;Kawanishi N1K;Kawanishi N1K;Kawanishi N1K;;;;X
MODEL_U00_12_5;Nakajima Kikka;Nakajima Kikka;Nakajima Kikka;Nakajima Kikka;Nakajima Kikka;Nakajima Kikka;Nakajima Kikka;;;;X
MODEL_U00_12_6;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;Mitsubishi J8M Shusui;;;;X
#;;;;;;;;;;;X
MODEL_U00_13_0;Nakajima Type 91;Nakajima Type 91;Nakajima Type 91;Nakajima Type 91;Nakajima Type 91;Nakajima Type 91;Nakajima Type 91;;;;X
MODEL_U00_13_1;Nakajima Ki-27;Nakajima Ki-27;Nakajima Ki-27;Nakajima Ki-27;Nakajima Ki-27;Nakajima Ki-27;Nakajima Ki-27;;;;X
MODEL_U00_13_2;Nakajima Ki-43;Nakajima Ki-43;Nakajima Ki-43;Nakajima Ki-43;Nakajima Ki-43;Nakajima Ki-43;Nakajima Ki-43;;;;X
MODEL_U00_13_3;Nakajima Ki-44;Nakajima Ki-44;Nakajima Ki-44;Nakajima Ki-44;Nakajima Ki-44;Nakajima Ki-44;Nakajima Ki-44;;;;X
MODEL_U00_13_4;Nakajima Ki-84;Nakajima Ki-84;Nakajima Ki-84;Nakajima Ki-84;Nakajima Ki-84;Nakajima Ki-84;Nakajima Ki-84;;;;X
MODEL_U00_13_5;Nakajima Ki-201;Nakajima Ki-201;Nakajima Ki-201;Nakajima Ki-201;Nakajima Ki-201;Nakajima Ki-201;Nakajima Ki-201;;;;X
#;;;;;;;;;;;X
MODEL_U00_14_0;Mitsubishi Ki-1;Mitsubishi Ki-1;Mitsubishi Ki-1;Mitsubishi Ki-1;Mitsubishi Ki-1;Mitsubishi Ki-1;Mitsubishi Ki-1;;;;X
MODEL_U00_14_1;Mitsubishi Ki-20;Mitsubishi Ki-20;Mitsubishi Ki-20;Mitsubishi Ki-20;Mitsubishi Ki-20;Mitsubishi Ki-20;Mitsubishi Ki-20;;;;X
MODEL_U00_14_2;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;;;;X
MODEL_U00_14_3;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;;;;X
MODEL_U00_14_4;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;;;;X
MODEL_U00_14_5;Nakajima G8N Renzan;Nakajima G8N Renzan;Nakajima G8N Renzan;Nakajima G8N Renzan;Nakajima G8N Renzan;Nakajima G8N Renzan;Nakajima G8N Renzan;;;;X
MODEL_U00_14_6;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;Nakajima G10N1 Fugaku;;;;X
MODEL_U00_14_7;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;Nakajima G10N2 Fugaku-Kai;;;;X
MODEL_U00_15_0;Mitsubishi Ki-2;Mitsubishi Ki-2;Mitsubishi Ki-2;Mitsubishi Ki-2;Mitsubishi Ki-2;Mitsubishi Ki-2;Mitsubishi Ki-2;;;;X
MODEL_U00_15_1;Mitsubishi Ki-21;Mitsubishi Ki-21;Mitsubishi Ki-21;Mitsubishi Ki-21;Mitsubishi Ki-21;Mitsubishi Ki-21;Mitsubishi Ki-21;;;;X
MODEL_U00_15_2;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;Kawasaki Ki-48;;;;X
MODEL_U00_15_3;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;Nakajima Ki-49 Donryu;;;;X
MODEL_U00_15_4;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;Mitsubishi Ki-67 Hiryu;;;;X
MODEL_U00_15_5;Nakajima J9Y Kikka;Nakajima J9Y Kikka;Nakajima J9Y Kikka;Nakajima J9Y Kikka;Nakajima J9Y Kikka;Nakajima J9Y Kikka;Nakajima J9Y Kikka;;;;X
MODEL_U00_16_0;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;Mitsubishi G3M Chukou;;;;X
MODEL_U00_16_1;Kawanishi H6K;Kawanishi H6K;Kawanishi H6K;Kawanishi H6K;Kawanishi H6K;Kawanishi H6K;Kawanishi H6K;;;;X
MODEL_U00_16_2;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;Mitsubishi G4M Ishikirikko;;;;X
MODEL_U00_16_3;Kawanishi H8K3;Kawanishi H8K3;Kawanishi H8K3;Kawanishi H8K3;Kawanishi H8K3;Kawanishi H8K3;Kawanishi H8K3;;;;X
MODEL_U00_16_4;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;Yokosuka P1Y Ginga;;;;X
MODEL_U00_16_5;Yokosuka Tenga;Yokosuka Tenga;Yokosuka Tenga;Yokosuka Tenga;Yokosuka Tenga;Yokosuka Tenga;Yokosuka Tenga;;;;X
MODEL_U00_17_0;Kawasaki Ki-3;Kawasaki Ki-3;Kawasaki Ki-3;Kawasaki Ki-3;Kawasaki Ki-3;Kawasaki Ki-3;Kawasaki Ki-3;;;;X
MODEL_U00_17_1;Mitsubishi Ki-30;Mitsubishi Ki-30;Mitsubishi Ki-30;Mitsubishi Ki-30;Mitsubishi Ki-30;Mitsubishi Ki-30;Mitsubishi Ki-30;;;;X
MODEL_U00_17_2;Mitsubishi Ki-51;Mitsubishi Ki-51;Mitsubishi Ki-51;Mitsubishi Ki-51;Mitsubishi Ki-51;Mitsubishi Ki-51;Mitsubishi Ki-51;;;;X
MODEL_U00_17_3;Kawanishi N1K1;Kawanishi N1K1;Kawanishi N1K1;Kawanishi N1K1;Kawanishi N1K1;Kawanishi N1K1;Kawanishi N1K1;;;;X
MODEL_U00_17_4;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;Kawanishi N1K1-Jc Shiden;;;;X
MODEL_U00_17_5;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;Kawasaki Ki-102;;;;X
MODEL_U00_18_0;Nakajima Ki-34;Nakajima Ki-34;Nakajima Ki-34;Nakajima Ki-34;Nakajima Ki-34;Nakajima Ki-34;;;;;X
MODEL_U00_18_1;Yokosuka L3Y1;Yokosuka L3Y1;Yokosuka L3Y1;Yokosuka L3Y1;Yokosuka L3Y1;Yokosuka L3Y1;;;;;X
MODEL_U00_18_2;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;Nakajima G5N Shinzan;;;;X
Model_U00_21_0;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-Klasse;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;Satsuma/Katori/Mikasa/Asahi/Shikishima-class;X
Model_U00_21_1;Kawachi-class;Kawachi-class;Kawachi-class;Kawachi-class;Kawachi-Klasse;Kawachi-class;Kawachi-class;Kawachi-class;Kawachi-class;Kawachi-class;X
Model_U00_21_2;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-Klasse;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-class;Fuso/Ise-class;X
Model_U00_21_3;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-Klasse;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;Nagato/Tosa/Kii-class;X
Model_U00_21_6;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-Klasse;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-class;Kawachi (mod.)-class;X
Model_U00_21_7;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-Klasse;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;Fuso/Ise (mod.)-class;X
Model_U00_21_8;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-Klasse;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;Nagato/Tosa/Kii (mod.)-class;X
Model_U00_21_10;A-140-class;A-140-class;A-140-class;A-140-class;A-140-Klasse;A-140-class;A-140-class;A-140-class;A-140-class;A-140-class;x
Model_U00_21_11;Yamato-class;Yamato-class;Yamato-class;Yamato-class;Yamato-Klasse;Yamato-class;Yamato-class;Yamato-class;Yamato-class;Yamato-class;X
Model_U00_21_12;A-150-class;A-150-class;A-150-class;A-150-class;A-150-Klasse;A-150-class;A-150-class;A-150-class;A-150-class;A-150-class;X
Model_U00_22_0;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-Klasse;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;Tone/Niitaka/Naniwa/Matsushima/Kasagi/Suma/Giuseppe Garibaldi-class;X
Model_U00_22_1;Chikuma-class;Chikuma-class;Chikuma-class;Chikuma-class;Chikuma-Klasse;Chikuma-class;Chikuma-class;Chikuma-class;Chikuma-class;Chikuma-class;X
Model_U00_22_2;Tenryu-class;Tenryu-class;Tenryu-class;Tenryu-class;Tenryu-Klasse;Tenryu-class;Tenryu-class;Tenryu-class;Tenryu-class;Tenryu-class;X
Model_U00_22_3;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-Klasse;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;Sendai/Nagara/Kuma/Yubari-class;X
Model_U00_22_4;Mogami-class;Mogami-class;Mogami-class;Mogami-class;Mogami-Klasse;Mogami-class;Mogami-class;Mogami-class;Mogami-class;Mogami-class;X
Model_U00_22_6;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-Klasse;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-class;Agano/Oyodo-class;X
Model_U00_23_0;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-Klasse;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-class;Admiral Ushakov-class;X
Model_U00_23_3;Furutaka-class;Furutaka-class;Furutaka-class;Furutaka-class;Furutaka-Klasse;Furutaka-class;Furutaka-class;Furutaka-class;Furutaka-class;Furutaka-class;X
Model_U00_23_4;Aoba-class;Aoba-class;Aoba-class;Aoba-class;Aoba-Klasse;Aoba-class;Aoba-class;Aoba-class;Aoba-class;Aoba-class;X
Model_U00_23_5;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-Klasse;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-class;Takao/Myoko-class;X
