#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_INDUSTRY_36_4_NAME;Special Decryption Teams;êquipes de dÇcryptage spÇciales;Squadre di decodifica speciali;Equipos descifradores especiales;Entschl¸sselungsspezialisten Teams;Specjalne zespo¸y deszyfruj˚ce;;;;;X
TECH_CMP_INDUSTRY_36_5_NAME;Basic Computing Machine Support;assistance machine informatique I;Supporto elaboratore di base;Soporte de computadora b†sica;einfache Rechenmaschinen-Unterst¸tzung;Podstawowe wsparcie maszynami licz˚cymi;;;;;X
TECH_APP_INDUSTRY_37_NAME;Improved Encryption Devices;Dispositifs de chiffrement II;Algoritmi crittografici migliorati;Dispositivos de cifrado mejorados;verbesserte Verschl¸sselungsger‰te;Ulepszone urz˚dzenia szyfruj˚ce;;;;;X
TECH_APP_INDUSTRY_37_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_37_1_NAME;Binary system characters;Caractäres de systäme binaire;Caratteri sistema binario;Caracteres de sistema binario;Bin‰rsystem;Binarny system znakowy;;;;;X
TECH_CMP_INDUSTRY_37_2_NAME;Improved powersource;Source d?Çnergie II;Fonte energetica migliorata;Fuente de energ°a mejorada;verbesserte Stromquelle;Ulepszone ?r¢d¸o zasilania;;;;;X
TECH_CMP_INDUSTRY_37_3_NAME;6-rotor system;Systäme 6 rotors;Sistema a 6 rotori;Sistema de seis rotores ;6-Rotorsystem;System 6-wirnikowy;;;;;X
TECH_CMP_INDUSTRY_37_4_NAME;Double teleprinter;Double tÇlÇimprimeur;Doppia telescrivente;Teleimpresor doble;doppelter Fernschreiber;Podw¢jny dalekopis;;;;;X
TECH_CMP_INDUSTRY_37_5_NAME;Unique settings;Paramätres uniques;Impostazioni uniche;Configuraci¢n £nica;einzigartige Einstellungen;Unikalne ustawienia;;;;;X
TECH_APP_INDUSTRY_38_NAME;Improved Decryption Devices;Dispositifs de dÇcryptage II;Algoritmi di decrittazione migliorati;Dispositivos descifradores mejorados;verbesserte Entschl¸sselungsger‰te;Ulepszone urz˚dzenia deszyfruj˚ce;;;;;X
TECH_APP_INDUSTRY_38_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_38_1_NAME;Identification of Multiple Message Keys;Identification de multiples clÇs de message;Identificazione chiavi messaggi multiple;Identificaci¢n de claves de mensaje m£ltiples;Identifizierung mehrfacher Nachrichtenschl¸ssel;Identyfikacja wielokr. fragment¢w kluczowych;;;;;X
TECH_CMP_INDUSTRY_38_2_NAME;Identification of Repetitions;Identification des rÇpÇtitions;Identificazione ripetizioni;Identificaci¢n de repeticiones;Identifizierung von Wiederholungen;Identyfikacja powt¢rze§;;;;;X
TECH_CMP_INDUSTRY_38_3_NAME;Theoretical Computer;Ordinateur thÇorique;Computer teoretico;Computadora te¢rica;theoretischer Computer;Komputer teoretyczny;;;;;X
TECH_CMP_INDUSTRY_38_4_NAME;Special Decryption Facility;Dispositif de dÇcryptage spÇcial;Struttura di decodifica speciale;Instalaci¢n especial de desciframiento;spezielle Entschl¸sselungsanlage;Specjalne plac¢wki deszyfruj˚ce;;;;;X
TECH_CMP_INDUSTRY_38_5_NAME;Improved Computing Machine Support;Assistance machine informatique II;Supporto elaboratore migliorato;Soporte mejorado para computadora;verbesserte Rechenmaschinen-Unterst¸tzung;Ulepszone wsparcie maszynami licz˚cymi;;;;;X
TECH_APP_INDUSTRY_39_NAME;Advanced Encryption Devices;Dispositifs de dÇcryptage III;Algoritmi crittografici avanzati;Dispositivos de cifrado avanzados;fortschrittliche Verschl¸sselungsger‰te;Zaawansowane urz˚dzenia szyfruj˚ce;;;;;X
TECH_APP_INDUSTRY_39_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_39_1_NAME;5-Bit combinations;Combinaisons 5 bits;Combinazioni a 5 bit;Combinaciones de 5 bits;5-Bit Kombinationen;Kombinacje 5-bitowe;;;;;X
TECH_CMP_INDUSTRY_39_2_NAME;Advanced electro-mechanics;êlectromÇcanique III;Elettromeccanica avanzata;Electromec†nica avanzada;fortschrittliche Elektromechanik;Zaawansowana elektromechanika;;;;;X
TECH_CMP_INDUSTRY_39_3_NAME;10 Rotor-system;Systäme 10 rotors;Sistema a 10 rotori;Sistema de diez rotores ;10-Rotorsystem;System 10-wirnikowy;;;;;X
TECH_CMP_INDUSTRY_39_4_NAME;Simultaneous encryption;Chiffrement simultanÇ;Codifica simultanea;Cifrado simult†neo;simultane Verschl¸sselung;Szyfrowanie jednoczesne;;;;;X
TECH_CMP_INDUSTRY_39_5_NAME;One-time code pads;PavÇs codes uniques;Capsule codice a uso singolo;Asignaci¢n de c¢digos de un solo uso;einmalige Kodefelder;Tabele kod¢w jednorazowego u®ytku;;;;;X
TECH_APP_INDUSTRY_40_NAME;Advanced Decryption Device;Dispositifs de dÇcryptage III;Dispositivo di decodifica avanzato;Dispositivo de cifrado avanzado;fortschrittliche Entschl¸sselungsger‰te;Zaawansowane urz˚dzenia deszyfruj˚ce;;;;;X
TECH_APP_INDUSTRY_40_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_40_1_NAME;Identification of Parallel Texts;Identification de textes paralläles;Identificazione testi paralleli;Identificaci¢n de textos paralelos;Identifizierung von Paralleltext;Identyfikacja tekst¢w r¢wnoleg¸ych;;;;;X
TECH_CMP_INDUSTRY_40_2_NAME;Advanced Reconstruction;Reconstruction III;Ricostruzione avanzata;Reconstrucci¢n avanzada;fortschrittlicher Nachbau;Zaawansowana rekonstrukcja;;;;;X
TECH_CMP_INDUSTRY_40_3_NAME;Advanced Prime Number Theory;ThÇorie de nombre premier III;Teoria dei numeri primi avanzata;Teor°a avanzada de los n£meros primos;fortschrittliche Primzahl-Theorie;Zaawansowana teoria liczb pierwszych;;;;;X
TECH_CMP_INDUSTRY_40_4_NAME;Multiple Cooperating Decryption Facilities;Dispositifs multi-dÇcrypage;Strutture di decodifica multiple cooperanti;Instalaciones cooperantes de desciframiento;mehrfach kooper. Entschl¸sselungsanlagen;Wsp¢¸praca wielu plac¢wek deszyfruj˚cych;;;;;X
TECH_CMP_INDUSTRY_40_5_NAME;Advanced Computing Machine Support;Assistance machine informatique III;Supporto elaboratore avanzato;Soporte avanzado para computadora;fortschrittl. Rechenmaschinen-Unterst¸tzung;Zaawansowane wsparcie maszynami licz˚cymi;;;;;X
TECH_APP_INDUSTRY_41_NAME;Basic Radar Warning Sites;Postes de radar dÇcimÇtriques I;Siti di allarme radar decimetrico di base;Centros de aviso de radar decimÇtrico b†sico;einfache dezimetrische Radar Warnanlagen;Podstawowe decymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_41_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_41_1_NAME;Basic Antenna;Antenne I;Antenna di base;Antena b†sica;einfache Antenne;Podstawowa antena;;;;;X
TECH_CMP_INDUSTRY_41_2_NAME;Transmitter Frequency 10m/30MHz;FrÇquence Çmetteur 10m/30MHz;Trasmettitore frequenza 10m/30MHz;Transmisor de frecuencia de 10 m/30 MHz;Transmitterfrequenz 10m/30MHz;Czàstotliwo?ë nadajnika 30MHz/10m;;;;;X
TECH_CMP_INDUSTRY_41_3_NAME;Basic Mechanical Structure;Structure mÇcanique I;Struttura meccanica di base;Estructura mec†nica b†sica;einfache mechanische Struktur;Podstawowa struktura mechaniczna;;;;;X
TECH_CMP_INDUSTRY_41_4_NAME;Basic Manual Plotting Device;Dispositif de tracÇ manuel I;Dispositivo di tracciamento manuale di base;Dispositivo b†sico de fijaci¢n manual de posici¢n;einfaches manuelles Ausgabeger‰t;Podstawowe ràczne urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_41_5_NAME;Basic Air Defence Integration;IntÇgration dÇfense aÇrienne I;Integrazione difesa aerea di base;Integraci¢n b†sica de defensa aÇrea;einfache Flugabwehrintegration;Podstawowe zespolenie z obron˚ plot.;;;;;X
TECH_APP_INDUSTRY_42_NAME;Basic Decimetric Radar Warning Sites;Postes de radar dÇcimÇtriques II;Siti di allarme radar decimetrico migliorato;Centros de aviso de radar decimÇtrico mejorado;verbesserte dezimetrische Radar Warnanlagen;Ulepszone decymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_42_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_42_1_NAME;Improved Antenna;Antenne II;Antenna migliorata;Antena mejorada;verbesserte Antenne;Ulepszona antena;;;;;X
TECH_CMP_INDUSTRY_42_2_NAME;Transmitter Frequency 1.5m/200MHz;FrÇquence Çmetteur 1,5m/200MHz;Trasmettitore frequenza 1,5 m/200 MHz;Transmisor de frecuencia de 1,5 m/200 MHz;Transmitterfrequenz 1, 5m/200MHz;Czàstotliwo?ë nadajnika 200MHz/1.5m;;;;;X
TECH_CMP_INDUSTRY_42_3_NAME;Improved Mechanical Structure;Structure mÇcanique II;Struttura meccanica migliorata;Estructura mec†nica mejorada;verbessert mechanische Struktur;Ulepszona struktura mechaniczna;;;;;X
TECH_CMP_INDUSTRY_42_4_NAME;Improved Manual Plotting Device;Dispositif de tracÇ manuel II;Dispositivo di tracciamento manuale migliorato;Dispositivo mejorado de fijaci¢n manual de posici¢n;verbessertes manuelles Ausgabeger‰t;Ulepszone ràczne urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_42_5_NAME;Improved Air Defence Integration;IntÇgration dÇfense aÇrienne II;Integrazione difesa aerea migliorata;Integraci¢n mejorada de defensa aÇrea;verbesserte Luftverteidigungsintegration;Ulepszone zespolenie z obron˚ plot.;;;;;X
TECH_APP_INDUSTRY_43_NAME;Improved Decimetric Radar Warning Sites;Postes de radar dÇcimÇtriques III;Siti di allarme radar decimetrico avanzato;Centros de aviso de radar decimÇtrico avanzado;fortschrittliche dezimetrische Radar Warnanlagen;Zaawansowane decymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_43_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_43_1_NAME;Advanced Antenna;Antenne III;Antenna avanzata;Antena avanzada;fortschrittliche Antenne;Zaawansowana antena;;;;;X
TECH_CMP_INDUSTRY_43_2_NAME;Transmitter Frequency 50cm/600MHz;FrÇquence Çmetteur 50cm/600MHz;Trasmettitore frequenza 50 cm/600 MHz;Transmisor de frecuencia de 50 cm./600 MHz;Transmitterfrequenz 50cm/600MHz;Czàstotliwo?ë nadajnika 600MHz/50cm;;;;;X
TECH_CMP_INDUSTRY_43_3_NAME;Advanced Mechanical Structure;Structure mÇcanique III;Struttura meccanica avanzata;Estructura mec†nica avanzada;fortschrittliche mechanische Struktur;Zaawansowana struktura mechaniczna;;;;;X
TECH_CMP_INDUSTRY_43_4_NAME;Advanced Manual Plotting Device;Dispositif de tracÇ manuel III;Dispositivo di tracciamento manuale avanzato;Dispositivo avanzado de fijaci¢n manual de posici¢n;fortschrittliches manuelles Ausgabeger‰t;Zaawansowane ràczne urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_43_5_NAME;Advanced Air Defence Integration;IntÇgration dÇfense aÇrienne III;Integrazione difesa aerea avanzata;Integraci¢n avanzada de defensa aÇrea;fortschrittliche Luftverteidigungsintegration;Zaawansowane zespolenie z obron˚ przeciwlotnicz˚;;;;;X
TECH_APP_INDUSTRY_44_NAME;First On Board Application;Postes de radar centimÇtriques I;Siti di allarme radar centimetrico di base;Centros de aviso de radar centimÇtrico b†sico;einfache zentimetrische Radar Warnanlagen;Podstawowe centymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_44_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_44_1_NAME;Transportable Antenna;Antenne tourelle;Torre antenna;Torre de antena;Turmantenne;Wie®a antenowa;;;;;X
TECH_CMP_INDUSTRY_44_2_NAME;Transmitter Frequency 10cm/3GHz;FrÇquence Çmetteur 10cm/3GHz;Trasmettitore frequenza 10cm/3GHz;Transmisor de frecuencia de 10 cm./3 GHz;Transmitterfrequenz 10cm/3GHz;Czàstotliwo?ë nadajnika 3GHz/10cm;;;;;X
TECH_CMP_INDUSTRY_44_3_NAME;Basic Electrical Structure;Structure Çlectrique I;Struttura elettrica di base;Estructura elÇctrica b†sica;einfache elektrische Struktur;Podstawowa struktura elektryczna;;;;;X
TECH_CMP_INDUSTRY_44_4_NAME;Basic Electromechanical Plotting Device;Dispositif de tracÇ ÇlectromÇcanique I;Dispositivo di tracciamento elettromeccanico di base;Dispositivo b†sico de fijaci¢n electromec†nica de posici¢n;einfaches elektromechanisches Ausgabeger‰t;Podstawowe elektromech. urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_44_5_NAME;Basic Air Defence Network;RÇseau dÇfense aÇrienne I;Rete di difesa aerea di base;Red b†sica de defensa aÇrea;einfaches Luftverteidigungsnetzwerk;Podstawowa sieë obrony przeciwlotniczej;;;;;X
TECH_APP_INDUSTRY_45_NAME;Basic Centimetric Radar Warning Sites;Postes de radar centimÇtriques II;Siti di allarme radar centimetrico migliorato;Centros de aviso de radar centimÇtrico mejorado;verbesserte zentimetrische Radar Warnanlagen;Ulepszone centymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_45_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_45_1_NAME;Movable Antenna;Antenne mobile;Antenna mobile;Antena m¢vil;bewegliche Antenne;Antena przesuwalna;;;;;X
TECH_CMP_INDUSTRY_45_2_NAME;Transmitter Frequency 12cm/4GHz;FrÇquence Çmetteur 12cm/4GHz;Trasmettitore frequenza 12cm/4GHz;Transmisor de frecuencia de 12 cm./4 GHz;Transmitterfrequenz 7,5cm/4GHz;Czàstotliwo?ë nadajnika 4GHz/7,5cm;;;;;X
TECH_CMP_INDUSTRY_45_3_NAME;Improved Electrical Structure;Structure Çlectrique II;Struttura elettrica migliorata;Estructura elÇctrica mejorada;verbesserte elektrische Struktur;Ulepszona struktura elektryczna;;;;;X
TECH_CMP_INDUSTRY_45_4_NAME;Improved Electromechanical Plotting Device;Dispositif de tracÇ ÇlectromÇcanique II;Dispositivo di tracciamento elettromeccanico migliorato;Dispositivo mejorado de fijaci¢n electromec†nica de posici¢n;verbessertes elektromechanisches Ausgabeger‰t;Ulepszone elektromech. urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_45_5_NAME;Basic Air Defence Network;RÇseau dÇfense aÇrienne II;Rete di difesa aerea migliorata;Red mejorada de defensa aÇrea;verbessertes Luftverteidigungsnetzwerk;Ulepszona sieë obrony przeciwlotniczej;;;;;X
TECH_APP_INDUSTRY_46_NAME;Improved Centimetric Radar Warning Sites;Postes de radar centimÇtriques III;Siti di allarme radar centimetrico avanzato;Centros de aviso de radar centimÇtrico avanzado;fortschrittliche zentimetrische Radar Warnanlagen;Zaawansowane centymetrowe rad. stacje ostrz.;;;;;X
TECH_APP_INDUSTRY_46_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_46_1_NAME;Tower Antenna;Antenne transportable;Antenna trasportabile;Antena port†til;transportable Antenne;Antena przewo?na;;;;;X
TECH_CMP_INDUSTRY_46_2_NAME;Transmitter Frequency 15cm/5GHz;FrÇquence Çmetteur 15cm/5GHz;Trasmettitore frequenza 15cm/5GHz;Transmisor de frecuencia de 15 cm./5 GHz;Transmitterfrequenz 6cm/5GHz;Czàstotliwo?ë nadajnika 5GHz/6cm;;;;;X
TECH_CMP_INDUSTRY_46_3_NAME;Advanced Electrical Structure;Structure Çlectrique III;Struttura elettrica avanzata;Estructura elÇctrica avanzada;fortschrittliche elektrische Struktur;Zaawansowana struktura elektryczna;;;;;X
TECH_CMP_INDUSTRY_46_4_NAME;Advanced Electromechanical Plotting Device;Dispositif de tracÇ ÇlectromÇcanique III;Dispositivo di tracciamento elettromeccanico avanzato;Dispositivo avanzado de fijaci¢n electromec†nica de posici¢n;fortschrittliches elektromechanisches Ausgabeger‰t;Zaawansowane elektromech. urz˚dzenie rysuj˚ce;;;;;X
TECH_CMP_INDUSTRY_46_5_NAME;Improved Air Defence Network;RÇseau dÇfense aÇrienne III;Rete di difesa aerea avanzata;Red avanzada de defensa aÇrea;fortschrittliches Luftverteidigungsnetzwerk;Zaawansowana sieë obrony przeciwlotniczej;;;;;X
TECH_APP_INDUSTRY_47_NAME;Faculty of Atomic Research;FacultÇ de Recherche atomique;Centro di ricerca atomica;Facultad de Investigaci¢n At¢mica;Fakult‰t f¸r Atomforschung;Katedra studi¢w nad atomem;;;;;X
TECH_APP_INDUSTRY_47_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_47_1_NAME;Department of Atomic Physics;DÇpartement de Physique atomique;Dipartimento di fisica atomica;Departamento de F°sica At¢mica;Abteilung f¸r Atomphysik;Wydzia¸ fizyki atomu;;;;;X
TECH_CMP_INDUSTRY_47_2_NAME;Department of Radioactivity;DÇpartement de RadioactivitÇ;Dipartimento di radiologia;Departamento de Radioactividad;Abteilung f¸r Radioaktivit‰t;Wydzia¸ radioaktywno?ci;;;;;X
TECH_CMP_INDUSTRY_47_3_NAME;Department of Higher Mathematics;DÇpartement de MathÇmatiques supÇrieures;Dipartimento di matematica superiore;Departamento de Matem†tica Superior;Abteilung f¸r hˆhere Mathematik;Wydzia¸ wy®szej matematyki;;;;;X
TECH_CMP_INDUSTRY_47_4_NAME;Department of Astro-Physics;DÇpartement d?Astrophysique;Dipartimento di astrofisica;Departamento de Astrof°sica;Abteilung f¸r Astrophysik;Wydzia¸ astrofizyki;;;;;X
TECH_CMP_INDUSTRY_47_5_NAME;Department of Physical Chemistry;DÇpartement de Chimie physique;Dipartimento di chimica fisica;Departamento de Fisicoqu°mica;Abteilung f¸r Physikalische Chemie;Wydzia¸ chemii fizycznej;;;;;X
TECH_APP_INDUSTRY_48_NAME;Atomic Research Laboratories;Laboratoire de Recherche atomique;Laboratori di ricerca atomica;Laboratorios de investigaci¢n at¢mica;Atomforschungslabore;Laboratoria studi¢w nad atomem;;;;;X
TECH_APP_INDUSTRY_48_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_48_1_NAME;X-ray Spectrometry Lab;Laboratoire de SpectromÇtrie des rayons X;Laboratorio di spettrometria a raggi X;Laboratorio de espectrometr°a de rayos X;Rˆntgenspektromie-Labor;Laboratorium spektrometrii rentgenowskiej;;;;;X
TECH_CMP_INDUSTRY_48_2_NAME;Cathode Spectrometry Lab;Labo de SpectromÇtrie cathodique;Laboratorio di spettrometria catodica;Laboratorio de espectrometr°a cat¢dica;Kathoden-Spektrometrie-Labor;Laboratorium spektrometrii katodowej;;;;;X
TECH_CMP_INDUSTRY_48_3_NAME;Anodic Spectrometry Lab;Labo de SpectromÇtrie anodique;Laboratorio di spettrometria anodica;Laboratorio de espectrometr°a an¢dica;Anoden-Spektrometrie-Labor;Laboratorium spektrometrii anodowej;;;;;X
TECH_CMP_INDUSTRY_48_4_NAME;Radionuclide Lab;Labo radionuclÇide;Laboratorio radionuclide;Laboratorio radionuclear;Radionuklid-Labor;Laboratorium radionuklid¢w;;;;;X
TECH_CMP_INDUSTRY_48_5_NAME;Transmutation Lab;Labo de Transmutation;Laboratorio di trasformazione;Laboratorio de transmutaci¢n;Umwandlungs-Labor;Laboratorium transmutacji;;;;;X
TECH_APP_INDUSTRY_49_NAME;Faculty of Nuclear Research;FacultÇ de Recherche nuclÇaire;Centro di ricerca nucleare;Facultad de Investigaci¢n Nuclear;Fakult‰t f¸r Nuklearforschung;Katedra studi¢w j˚drowych;;;;;X
TECH_APP_INDUSTRY_49_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_49_1_NAME;Department of Nuclear Physics;DÇpartement de Physique nuclÇaire;Dipartimento di fisica nucleare;Departamento de F°sica Nuclear;Abteilung f¸r Nuklearphysik;Wydzia¸ fizyki j˚drowej;;;;;X
TECH_CMP_INDUSTRY_49_2_NAME;Department of High Energy Radiation;DÇpartement de Rayonnement Ö grande Çnergie;Dipartimento di energia a radiazione elevata;Departamento de Radiaci¢n de Gran Energ°a;Abteilung f¸r hohe Energiestrahlung;Wydzia¸ promieniowania wysokoenergetycznego;;;;;X
TECH_CMP_INDUSTRY_49_3_NAME;Department of Mathematical Physics;DÇpartement de Physique mathÇmatique;Dipartimento di fisica matematica;Departamento de Fisicomatem†tica;Abteilung f¸r mathematische Physik;Wydzia¸ fizyki matematycznej;;;;;X
TECH_CMP_INDUSTRY_49_4_NAME;Department of Relativistic Mechanics;DÇpartement de MÇcanique relativiste;Dipartimento di meccanica relativistica;Departamento de Mec†nica Relativista;Abteilung f¸r relativistische Mechanik;Wydzia¸ mechaniki relatywistycznej;;;;;X
TECH_CMP_INDUSTRY_49_5_NAME;Department of Nuclear Chemistry;DÇpartement de Chimie nuclÇaire;Dipartimento di chimica nucleare;Departamento de Qu°mica Nuclear;Abteilung f¸r Nuklearchemie;Wydzia¸ chemii j˚drowej;;;;;X
TECH_APP_INDUSTRY_50_NAME;Isotope Separation Facility;Installation de sÇparation isotopique;Struttura di separazione dell'isotopo;Instalaciones de separaci¢n de is¢topos;Isotopentrennungsanlage;Stanowisko rozdzielania izotop¢w;;;;;X
TECH_APP_INDUSTRY_50_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_50_1_NAME;Experimental Proof of the Equivalence of Mass and Energy;Preuve expÇrimentale de l?êquivalence de Masse et d?ênergie;Prova sperimentale dell'equivalenza fra massa ed energia;Prueba experimental de equivalencia entre masa y energ°a;Exp. Beweis d. ƒquivalenz v. Masse u. Energie;Do?wiadczalny dow¢d r¢wno?ci masy i energii;;;;;X
TECH_CMP_INDUSTRY_50_2_NAME;Radioactive Material Analysis;Analyse matÇriaux radioactifs;Analisi materiale radioattivo;An†lisis de material radioactivo;Analyse radioaktiven Materials ;Analiza materia¸¢w radioaktywnych;;;;;X
TECH_CMP_INDUSTRY_50_3_NAME;Laboratory produced Fission;Fission rÇalisÇe en laboratoire;Fissione creata in laboratorio;Fisi¢n lograda en laboratorio;Laborerzeugte Fission;Kontrolowana reakcja rozpadu;;;;;X
TECH_CMP_INDUSTRY_50_4_NAME;Chain Reaction Process Discovered;DÇcouverte d?un processus de rÇaction en chaåne;Scoperta del processo di reazione a catena;Descubrimiento del proceso de reacci¢n en cadena;Kettenreaktionsprozess entdeckt;Odkrycie efektu reakcji ¸a§cuchowej;;;;;X
TECH_CMP_INDUSTRY_50_5_NAME;Isotope Separation Process;Processus de sÇparation isotopique;Processo di separazione dell'isotopo;Proceso de separaci¢n de is¢topos;Isotopentrennungsprozess;Proces separacji izotop¢w;;;;;X
TECH_APP_INDUSTRY_51_NAME;Nuclear Fuel Analysis;Analyse de combustible nuclÇaire;Analisi del combustibile nucleare;An†lisis de combustible nuclear;Nukleartreibstoff-Analyse;Analiza paliwa j˚drowego;;;;;X
TECH_APP_INDUSTRY_51_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_51_1_NAME;Betatron Particle Accelerator;AccÇlÇrateur bàtatron;Acceleratore di particelle Betatron;Acelerador de part°culas Betatr¢n;Betatron-Partikelbeschleuniger;Akcelerator cz˚stek Betatron;;;;;X
TECH_CMP_INDUSTRY_51_2_NAME;Uranium 238;Uranium 238;Uranio 238;Uranio 238;Uranium 238;Uran U238;;;;;X
TECH_CMP_INDUSTRY_51_3_NAME;Thorium 232;Thorium 232;Torio 232;Torio 232;Thorium 232;Tor T232;;;;;X
TECH_CMP_INDUSTRY_51_4_NAME;Uranium 235;Uranium 235;Uranio 235;Uranio 235;Uranium 235;Uran U235;;;;;X
TECH_CMP_INDUSTRY_51_5_NAME;Material Stability Tests;Test de stabilitÇ matÇriaux;Test di stabilitÖ del materiale;Pruebas de estabilidad de materiales;Material-Stabilit‰tstests;Testy stabilno?ci materia¸¢w;;;;;X
TECH_APP_INDUSTRY_52_NAME;Experimental Reactor;RÇacteur expÇrimental;Reattore sperimentale;Reactor experimental;Experimenteller Reaktor;Reaktor do?wiadczalny;;;;;X
TECH_APP_INDUSTRY_52_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_52_1_NAME;Nuclear Reactor Design;Modäle de rÇacteur nuclÇaire;Progetto reattore nucleare;Dise§o de reactor nuclear;Atomreaktor-Design;Projekt reaktora j˚drowego;;;;;X
TECH_CMP_INDUSTRY_52_2_NAME;Reflector Material Tests;Essais matiäre rÇflecteur;Test materiale riflettente;Pruebas de material del reflector;Reflektor-Materialtests;Testy materia¸¢w odbijaj˚cych;;;;;X
TECH_CMP_INDUSTRY_52_3_NAME;Moderator Material Tests;Essais matiäre modÇrateur;Test materiale moderatore;Pruebas de material del moderador;Moderator-Materialtests;Testy materia¸¢w moderuj˚cych;;;;;X
TECH_CMP_INDUSTRY_52_4_NAME;Heavy Water Plant;Grande station d?Çpuration des eaux ;Fabbrica di acqua pesante;Planta de agua pesada;Schwerwasser-Betrieb;Wytw¢rnia cià®kiej wody;;;;;X
TECH_CMP_INDUSTRY_52_5_NAME;Reactor Prototype Tests;Essais du prototype RÇacteur;Test prototipo reattore;Pruebas de prototipo de reactor;Reaktor-Prototypentest;Testy prot. reaktora;;;;;X
TECH_APP_INDUSTRY_53_NAME;Nuclear Reactor Operability;ExploitabilitÇ du rÇacteur nuclÇaire;OperativitÖ reattore nucleare;Operatividad del reactor nuclear;Atomreaktor-Funktionsf‰higkeit;Operacyjno?ë reaktora j˚drowego;;;;;X
TECH_APP_INDUSTRY_53_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_53_1_NAME;Core Structure;Structure noyau;Struttura del nucleo;Estructura central;Kernstruktur;Struktura rdzenia;;;;;X
TECH_CMP_INDUSTRY_53_2_NAME;Reflector;RÇflecteur;Riflettore;Reflector;Reflektor;Reflektor;;;;;X
TECH_CMP_INDUSTRY_53_3_NAME;Moderator;ModÇrateur;Moderatore;Moderador;Moderator;Moderator;;;;;X
TECH_CMP_INDUSTRY_53_4_NAME;Applied Rare Minerals;MinÇraux prÇcieux appliquÇs;Minerali rari applicati;Minerales raros utilizados;angewandte seltene Mineralien;Zastosowanie rzadkich minera¸¢w;;;;;X
TECH_CMP_INDUSTRY_53_5_NAME;Operationability Tests;Tests d?exploitabilitÇ;Test di funzionamento;Pruebas de operatividad;Funktionsf‰higkeitstests;Testy operacyjne;;;;;X
TECH_APP_INDUSTRY_54_NAME;Nuclear Power Production;Production puissance nuclÇaire;Produzione energia nucleare;Producci¢n de energ°a nuclear;Atomenergie-Produktion;Produkcja reaktora j˚drowego;;;;;X
TECH_APP_INDUSTRY_54_DESC;;;;;;;;;;;X
TECH_CMP_INDUSTRY_54_1_NAME;Nuclear Power Plant Design;Modäle centrale nuclÇaire;Progetto impianto energetico nucleare;Dise§o de planta de energ°a nuclear;Atomkraftwerk-Design;Projekt elektrowni j˚drowej;;;;;X
TECH_CMP_INDUSTRY_54_2_NAME;Nuclear Propulsion Design;Modäle propulsion nuclÇaire;Progetto propulsore nucleare;Dise§o de propulsi¢n nuclear;Atomares Antriebsdesign;Projekt si¸owni j˚drowej;;;;;X
TECH_CMP_INDUSTRY_54_3_NAME;Emergency Shut-down System;Systäme d?arràt d?urgence;Sistemi di blocco di emergenza;Sistema de desconexi¢n de emergencia;Notabschaltsystem;System awaryjnego zatrzymania;;;;;X
TECH_CMP_INDUSTRY_54_4_NAME;Nuclear Waste Disposal;êlimination des dÇchets radioactifs;Smaltimento scorie nucleari;Vertido de residuos nucleares;Beseitigung nuklearen Abfalls ;Utylizacja odpad¢w j˚drowych;;;;;X
