# ;HEARTS OF IRON! Doomsday;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##### Open this document in Excel, version 5 or later.;;;;;;;;;;;X
##### To convert the semicolon-separated list to a normal Excel table, first click on the 'A' above to select the entire 'A' column.;;;;;;;;;;;X
##### Select 'Data' -> 'Text to Columns' -> 'Delimited' -> 'Next';;;;;;;;;;;X
##### Check 'Semicolon' (ONLY!) -> 'Finish';;;;;;;;;;;X
##### Select column 'A' through 'K' (click + drag on letters above columns);;;;;;;;;;;X
##### Right-click anywhere on the sheet (inside the selection) and select 'Column width' and set it so that only THREE columns are visible ('45' with 1024 x 768 screen resolution);;;;;;;;;;;X
##### Right-click anywhere on the sheet again (still inside the selection) and select 'Format Cells' -> 'Alignment' -> check 'Wrap Text' + select 'Vertical: Top' -> 'OK';;;;;;;;;;;X
##### Place the cursor in cell C1 and select 'Window' -> 'Freeze Panes' (allows you to scroll horizontally to see any language in the rightmost coulmn while still having the string names/comments and the english original text in the left and middle column;;;;;;;;;;;X
##### CAREFULLY read the instructions in cells B18 ? B36;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTES TO TRANSLATORS:;;;;;;;;;;X
##;=====================;;;;;;;;;;X
##;;;;;;;;;;;X
##;1) '%s' is for indicating where another string is inserted, and MAY NEVER BE REMOVED! If there are more than one '%s' in a string, they may NOT CHANGE PLACES.;;;;;;;;;;X
##;2) '%d' is for indicating where another integer value is inserted, and MAY NEVER BE REMOVED! If there are more than one '%d' in a string, they may not change places. ('%.1f' is used in exactly the same way but for non-integer values ?  '%c%d' is used for values that are displayed with a '+' or '-' sign in front, DO NOT CHANGE, ADD, OR REMOVE!);;;;;;;;;;X
##;3) '%t' is for indicating where the player's 'title' is inserted, however only in game message boxes.';;;;;;;;;;X
##;4) The characters '#' (hashmark), semicolon, '%' (percentage sign), '?' (paragraph sign), quotation marks and '\' (backslash) MAY NOT BE USED (except when used as control codes ? this will otherwise create serious problems!!! Quotation marks may not even be used in comments -- use a 'citation mark' (single) instead if necessary!);;;;;;;;;;X
##;5) A dollar sign, '$' will always automatically be replaced by the 'ducats' icon.;;;;;;;;;;X
##;6) Any row with a '#' in the first column (column 'A') will be ignored. However, you cannot use any paragraph characters in these rows!!!;;;;;;;;;;X
##;7) To insert a carriage return, insert a '\n' (backslash + n);;;;;;;;;;X
##;8) No formatting can be done in this file. To change the color of a text, insert the following codes in front of the word:;;;;;;;;;;X
##;§W = white text;;;;;;;;;;X
##;§Y = orange text;;;;;;;;;;X
##;Note that the color change will be applied to all words after the code, until the end of the line that the word is printed on. If several words should have a color change, put the code in front of each of them to be on the safe side. If only one word should have a color change, make sure to reset the color after the word.;;;;;;;;;;X
##;9) Unless otherwise specifically stated, length of words and texts does not really matter THAT much (message boxes, rollover help boxes and buttons WILL stretch to fit the text string) ? however you will notice once the translation is inserted that space IS limited in quite a few areas? so be brief, and try not to use words that are considerably longer than the English original.;;;;;;;;;;X
##;10) ALL CELLS in column 'L' in this document MUST contain a character!;;;;;;;;;;X
##;11) The LAST CELL in the 'A' column MUST contain the string '#EOF';;;;;;;;;;X
##;12) If you want to begin a string with a ' (citation mark), you will need to type it twice (Excel will read the first one as a commentary which is not  exported into the actual text database file);;;;;;;;;;X
##;;;;;;;;;;;X
##;WHEN DONE: save as 'Semicolon Separated (.csv)' format, and make sure the file is called 'Text.csv'.;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTE: If Excel complains about an 'Error in formula' when the cell content begins with a '+' or '-' sign, type a ' (citation mark) in front of the plus or minus.;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#  ========================;==========;==========;==========;========;==========;==========;==========;==========;;==========;X
#LANGUAGE;English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#########################################;;;;;;;;;;;X
######### GENERAL TEXT STRINGS #########;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
##;;;;;;;;;;;X
EVT_415_ACTA;Vote for the Christian-Democrats and the return of the King!;Voter pour les Démocrates-Chrétiens et le retour du Roi !;Vota per i Cristiano-Democratici e per il ritorno del Re!;Votar por los demócratas cristianos y el regreso del rey.;Stimmt für die Christ-Demokraten und die Rückkehr des Königs!;G³osuj na Chrzeœcijañskich Demokratów - niech Król powróci!;;;;;x
EVT_415_ACTB;Vote for the Socialist Party and let the King's son ascend instead!;Voter pour les Socialistes et laisser le fils du Roi monter sur le trône !;Vota per il partito Socialista e che salga al trono il figlio del Re!;Votar por el partido socialista y apoyar la coronación del hijo del rey.;Stimmt für die Sozialistiche Partei und lasst den Sohn des Königs auf den Thron!;G³osuj na Partiê Socjalistyczn¹ - niech królewski syn zasi¹dzie na tronie!;;;;;x
EVT_415_ACTC;Vote for the Communist Party and be rid of the royal family!;Voter pour les communistes et se débarrasser de la famille royale !;Vota per il partito Comunista e facciamola finita con la famiglia reale!;Votar al partido comunista y deshacernos de la familia real.;Stimmt für die Kommunistische Partei und werdet die Königsfamilie los!;G³osuj na Partiê Komunistyczn¹ - pozb¹dŸmy siê rodziny królewskiej!;;;;;x
EVT_416_ACTA;We have no choice! Let the young Prince ascend!;Nous n'avons pas le choix : laissons le jeune Prince sur le trône !;Non abbiamo altra scelta, che il giovane Principe salga al trono!;No tenemos elección. Que el joven príncipe suba al trono.;Wir haben keine Wahl! Inthroniert den jungen Prinzen!;Nie mamy wyboru! Niech m³ody ksi¹¿ê wst¹pi na tron!;;;;;x
EVT_900077_NAME;1948 Elections (Truman / Barkley vs. Dewey / McNary);Elections de 1948 (Truman / Barkley vs. Dewey / McNary);Le elezioni del 1948 (Truman / Barkley contro Dewey / McNary);Elecciones de 1948 (Truman / Barkley contra Dewey / McNary);Die Wahlen 1948 (Truman / Barkley vs. Dewey / McNary);Wybory 1948 (Truman / Barkley kontra Dewey / McNary);;;;;x
EVT_900077_DESC;The Republican Party went into the 1948 election full of confidence. Although they had not convinced the popular Eisenhower to run, they believed Thomas Dewey was the man to unseat the unpopular Truman. Dewey had stood against FDR in wartime and had done surprisingly well. The Republican Party had also taken control of both the House and the Senate in the midterm elections of 1946. In addition, the states right candidate Strom Thurmond had split the Democratic Party and was expected to carry the 'Solid South'.  The Republican Party believed that as long as their man avoided mishap, the election was in the bag. However the Republican congress was deeply conservative and looked to roll back the New Deal reforms of FDR, while Dewey looked to expand Social Security and Civil Rights. Truman played on these divisions in the Republican Party, and went on the attack. Right up to election night all the polls and the pundits predicted a Republican Victory with the Chicago Tribune even going so as far as to print the famous headline 'Dewey defeats Truman'. Yet it would be Truman who had the last laugh, marginal wins in several key states gave Truman Victory.;Le Parti Républicain aborda l'élection de 1948 avec confiance. Bien qu'ils n'aient pas convaincu le populaire Eisenhower de se présenter, ils croyaient que Thomas Dewey serait l'homme pour détrôner l'impopulaire Truman. Dewey s'était opposé à Roosevelt durant la période de guerre et avait obtenu d'étonnants succès. Le Parti Républicain avait aussi prit le contrôle du Congrès et du Sénat dans les élections de milieu de mandat de 1946. De plus, le candidat de droite Strom Thurmond avait divisé le parti Démocrate et on s'attendait à ce qu'il entraîne 'The South Solid' avec lui. Le Parti Républicain croyait que tant que leur homme éviterait l'infortune, l'élection était dans le sac. Cependant le congrès Républicain était profondément conservateur et attendait pour revenir sur les réformes du New Deal de Roosevelt, tandis que Dewey préférait étendre la Sécurité sociale et les Droits civils. Truman jouait sur ces divisions au sein du Parti Républicain et continuait d'attaquer. Jusqu'au jour de l'élection, tous les sondages et les experts prévoyaient une victoire républicaine, la Tribune de Chicago allant même jusqu'à imprimer la Une célèbre 'Dewey bat Truman'. Mais c'était Truman qui eût le dernier mot, des victoires marginales dans plusieurs états clefs lui donnèrent la victoire.;Il partito repubblicano arrivò alle elezioni 1948 assolutamente certo della vittoria. Anche se non avevano convinto il popolare Eisenhower a candidarsi, credevano che Thomas Dewey fosse la persona giusta per sconfiggere l'impopolare Truman. Dewey si era battuto contro Roosevelt alle passate elezione e l'aveva fatto sorprendentemente bene. I repubblicani avevano anche raggiunto il controllo della Camera e del Senato nelle elezioni di medio termine del 1946. In aggiunta, la candidatura conservatrice di Strom Thurmond aveva diviso il partito Democratico e i repubblicani pensavano che questo portasse dalla loro parte il Sud. Il partito Repubblicano era convinto che se i suoi candidati non commettevano errori, avevano le elezioni in tasca. Tuttavia il congresso repubblicano era pesantemente conservatore e mirava a cancellare le riforme introdotte da Roosevelt, mentre Dewey cercava di sostenere le riforme sociali e i diritti civili. Truman giocò con queste divisioni in campo repubblicano e andò all'attacco. Il giorno delle elezioni, tutti i pronostici erano ancora per una vittoria repubblicana, con il Chicago Tribune che si espose fino a uscire con il famoso titolo 'Dewey sconfigge Truman!'. Tuttavia fu Truman ad avere l'ultima parola: le vittorie, pur di misura, in alcuni stati chiave, gli diedero la vittoria.;El partido republicano afrontó las elecciones de 1948 henchido de confianza. Aunque no habían convencido al popular Eisenhower para que se presentara, creyeron que Thomas Dewey era el hombre capaz de derrotar al impopular Truman. Dewey se había opuesto a Roosevelt durante la guerra y le había ido sorprendentemente bien. El partido republicano se había hecho con el control de la Casa Blanca y del Senado en las elecciones de 1946 y el candidato Strom Thurmond había dividido al partido democrático y se esperaba que consiguiera el apoyo de los estados del sur. El partido republicano creía que, salvo que su hombre cometiera alguna imprudencia, tenían las elecciones en el bolsillo. Sin embargo, el congreso republicano era muy conservador y pretendía revocar las reformas de la New Deal de Roosevelt, mientras que Dewey tenía en mente ampliar la seguridad social y los derechos civiles. Truman aprovechó esas divisiones del partido republicano y se lanzó al ataque. Hasta el mismo día de las elecciones, los expertos predecían una victoria republicana y el Chicago Tribune llegó a imprimir el famoso titular 'Dewey derrota a Truman'. Pero sería Truman el que reiría el último, pues unas victorias marginales en algunos estados claves le acabarían dando la victoria.;Die Republikanische Partei ging voll Selbstvertrauen in die Wahlen 1948. Obwohl sie den populären Eisenhower nicht überzeugt hatten, sich aufstellen zu lassen, glaubten sie mit Thomas Dewey den richtigen Mann zu haben, um den unpopulären Truman zu entthronen. Dewey hatte sich gegen FDR bei den Wahlen während des Krieges erstaunlich gut gehalten. Die Republikaner hatten bei den Zwischenwahlen 1946 sowohl die Kontrolle über das Representantenhaus als auch über den Senat errungen. Dazu kam noch, dass der Kandidat von States Rights Strom Thurmond die Demokratische Partei gespalten hatte und von ihm erwartet wurde den 'Solid South' zu übernehmen. Die Republikaner glaubten, dass solange ihr Mann Missgeschicke vermied, die Wahlen im Sack waren. Wie auch immer, der republikanische Kongress war tief konservativ und wollte die New Deal Reformen von FDR zurücknehmen, während Dewey die soziale Sicherheit und Zivilrechte ausweiten wollte. Truman zeigte diese Spaltung der Republikanischen Partei auf und ging in den Agriff über. Bis zur Wahlnacht sagten alle Umfragen und Experten einen republikanischen Sieg voraus, wobei die Chicage Tribune sogar so weit ging, die berühmte Schlagzeile 'Dewey defeats Truman' zu drucken. Aber es war Truman der am Schluss lachte, knappe Siege in mehreren Schlüsselstaaten brachten ihm den Sieg.;"Partia Republikañska podesz³a do wyborów w 1948 pe³na wiary. Choæ nie zdo³ano przekonaæ popularnego Eisenhowera do startu, wierzono, ¿e Thomas Dewey bêdzie tym, który zmieni niepopularnego Trumana. Dewey by³ wyborczym przeciwnikiem Roosvelta w czasie wojny i osi¹gn¹³ nadspodziewanie dobry wynik. Republikanie przejêli tak¿e kontrolê nad Izb¹ Reprezentantów i Senatem po wyborach w 1946. W dodatku startuj¹cy z ramienia trzeciej partii (States Rights Democratic Party) Strom Thurmond, który podzieli³ Partiê Demokratyczn¹, mia³ odci¹gn¹æ tak zwane 'solidne po³udnie' (ludnoœæ stanów po³udniowych tradycyjnie g³osowa³a na Demokratów). Republikanie wierzyli, ¿e jeœli tylko ich kandydat uniknie jakiegoœ nieszczêœliwego wypadku, zwyciêstwo bêd¹ mieli w kieszeni. Jednak kongres Republikanów by³ mocno konserwatywny i mia³ zamiar wycofaæ reformy 'Nowego £adu' Roosvelta, podczas gdy Dewey myœla³ o pozszerzeniu opieki socjalnej i praw obywatelskich. Truman zagra³ na tych podzia³ach w Partii Republikañskiej i przeszed³ do ataku. A¿ do nocy wyborczej wszystkie sonda¿e wskazywa³y na zwyciêstwo kandydata Republikanów, a jedna z gazet (Chicago Tribune) posunê³a siê nawet do wydrukowania s³ynnego nag³ówka ""Dewey pokonuje Trumana"". Jednak to Truman by³ tym, który œmia³ siê ostatni, minimalna wygrana w kilku kluczowych stanach da³a mu zwyciêstwo.";;;;;x
EVT_900078_NAME;1948 Elections (Dewey / McNary vs. Truman / Barkley);Elections de 1948 (Dewey / McNary vs. Truman / Barkley);Le elezioni del 1948 (Dewey / McNary contro Truman / Barkley);Elecciones de 1948 (Dewey / McNary contra Truman / Barkley);Die Wahlen 1948 (Dewey / McNary vs. Truman / Barkley);Wybory 1948 (Dewey / McNary kontra Truman / Barkley);;;;;x
EVT_900078_DESC;The Republican party went into the 1948 election full of confidence. Although they had not convinced the popular Eisenhower to run, they believed Thomas Dewey was the man to unseat the unpopular Truman. Dewey had stood against FDR in wartime and had done surprisingly well. The Republican Party had also taken control of both the House and the Senate in the midterm elections of 1946. In addition, the states right candidate Strom Thurmond had split the Democratic Party and was expected to carry the 'Solid South'. Dewey looked to campaign on a liberal platform of extending social security and civil rights. Truman tried to exploit the more conservative tendencies of the Republican controlled Congress by putting key planks of the Republican campaign as bills to Congress. Dewey convinced Congress to pass these acts despite opposition from several senior Republicans. This additional momentum gained by the Republicans significantly lowered the unpopular Truman chances, even though he fought an aggressive campaign. On election night the polls and the pundits all predicted a Republican Victory.  The Chicago Tribune called the election result first with its headline 'Dewey defeats Truman'.;Le Parti Républicain aborda l'élection de 1948 avec confiance. Bien qu'ils n'aient pas convaincu le populaire Eisenhower populaire de se présenter, ils croyaient que Thomas Dewey serait l'homme pour détrôner l'impopulaire Truman. Dewey s'était opposé à Roosevelt durant la période de guerre et avait obtenu d'étonnants succès. Le Parti Républicain avait aussi prit le contrôle du Congrès et du Sénat dans les élections de milieu de mandat de 1946. De plus, le candidat de droite Strom Thurmond avait divisé le parti Démocrate et on s'attendait à ce qu'il entraîne 'The South Solid' avec lui. Dewey faisait campagne sur un programme libéral d'extension de la Sécurité sociale et les Droits civils. Truman essayât d'exploiter les tendances plus conservatrices des Républicains du Congrès en proposant les points clefs de la campagne Républicaine comme projets de loi au Congrès. Dewey convainquit le Congrès d'adopter ces lois malgré l'opposition de plusieurs caciques Républicains. Ce dynamisme supplémentaire gagné par les Républicains avait significativement diminué les chances de l'impopulaire Truman, bien qu'il faisait avec une campagne agressive. Jusqu'au jour de l'élection, tous les sondages et les experts prévoyaient une victoire républicaine, la Tribune de Chicago donna le résultat la première par la Une célèbre 'Dewey bat Truman'.;Il partito repubblicano arrivò alle elezioni 1948 assolutamente certo della vittoria. Anche se non avevano convinto il popolare Eisenhower a candidarsi, credevano che Thomas Dewey fosse la persona giusta per sconfiggere l'impopolare Truman. Dewey si era battuto contro Roosevelt alle passate elezione e l'aveva fatto sorprendentemente bene. I repubblicani avevano anche il controllo della Camera e del Senato nelle elezioni di medio termine del 1946. In aggiunta, la candidatura conservatrice di Strom Thurmond aveva diviso il partito Democratico e i repubblicani pensavano che questo portasse dalla loro parte il Sud. Dewey basò la sua campagna su una piattaforma liberale per l'estensione della riforme sociali e per i diritti civili. Truman cercò di sfruttare le tendenze più conservatrici nel partito repubblicano inserendo i punti chiave della campagna repubblicana come proposte al Congresso.;El partido republicano afrontó las elecciones de 1948 henchido de confianza. Aunque no habían convencido al popular Eisenhower para que se presentara, creyeron que Thomas Dewey era el hombre capaz de derrotar al impopular Truman. Dewey se había opuesto a Roosevelt durante la guerra y le había ido sorprendentemente bien. El partido republicano se había hecho con el control de la Casa Blanca y del Senado en las elecciones de 1946 y el candidato Strom Thurmond había dividido al partido democrático y se esperaba que consiguiera el apoyo de los estados del sur. Dewey basaba su campaña en unos puntos de vista liberales, por los que quería ampliar la seguridad social y los derechos civiles. Truman intentó explotar las tendencias más conservadoras del congreso, controlado por los republicanos, y quiso aprovechar los fundamentos de la campaña republicana para conseguir el billete al congreso. Dewey convenció al congreso para que aprobara esos actos a pesar de la oposición de algunos republicanos eminentes. Este impulso adicional de los republicanos supuso una merma significativa de las posibilidades de un Truman que ya era poco popular, aunque no se resignó y protagonizó una campaña agresiva. En la noche de las elecciones todas las encuestas y expertos predecían una victoria republicana. El titular que publicó sobre las elecciones del Chicago Tribune fue 'Dewey derrota a Truman'.;Die Republikanische Partei ging voll Selbstvertrauen in die Wahlen 1948. Obwohl sie den populären Eisenhower nicht überzeugt hatten, sich aufstellen zu lassen, glaubten sie mit Thomas Dewey den richtigen Mann zu haben, um den unpopulären Truman zu entthronen. Dewey hatte sich gegen FDR bei den Wahlen während des Krieges erstaunlich gut gehalten. Die Republikaner hatten bei den Zwischenwahlen 1946 sowohl die Kontrolle über das Representantenhaus als auch über den Senat errungen. Dazu kam noch, dass der Kandidat von States Rights Strom Thurmond die Demokratische Partei gespalten hatte und von ihm erwartet wurde den 'Solid South' zu übernehmen. Dewey versuchte in seiner Kampagne die liberalen Wähler durch Ausweitung der sozialen Sicherheit und Zivilrechte anzusprechen. Truman versuchte hingegen die eher konservativen Tendenzen des Republikanischen Kongress auszunutzen, indem er Schlüsselthemen der Republikanischen Kampagne selbst als Gesetzesentwürfe an den Kongress einreichte. Dewey überzeugte den Kongress entgegen einiger mächtiger Republikaner diese Gesetze zu erlassen. Dieses zusätzliche Moment der Republikaner minderte die Chancen des unpopulären Truman beträchtlich, obwohl er eine aggresive Kampagne führte. In der Wahlnacht sagten alle Umfragen und Experten einen republikanischen Sieg voraus. Die Chicago Tribune war die Erste, die das Ergebnis mit der Schlagzeile 'Dewey defeats Truman' verkündete.;"Partia Republikañska podesz³a do wyborów w 1948 pe³na wiary. Choæ nie zdo³ano przekonaæ popularnego Eisenhowera do startu, wierzono, ¿e Thomas Dewey bêdzie tym, który zmieni niepopularnego Trumana. Dewey by³ wyborczym przeciwnikiem Roosvelta w czasie wojny i osi¹gn¹³ nadspodziewanie dobry wynik. Republikanie przejêli tak¿e kontrolê nad Izb¹ Reprezentantów i Senatem po wyborach w 1946. W dodatku startuj¹cy z ramienia trzeciej partii (States Rights Democratic Party) Strom Thurmond, który podzieli³ Partiê Demokratyczn¹, mia³ odci¹gn¹æ tak zwane 'solidne po³udnie' (ludnoœæ stanów po³udniowych tradycyjnie g³osowa³a na Demokratów). Dewey podkreœla³ w kampanii swój liberalizm socjalny, opowiada³ siê za poszerzeniem opieki socjalnej i praw obywatelskich. Truman próbowa³ wykorzystaæ bardziej konserwatywne tendencje panuj¹ce w Kongresie i przedstawi³ kluczowe punkty kampanii Dewey'ego jako projekty ustaw w Kongresie. Dewey przekona³ kongresmenów do ich poparcia mimo opozycji wœród republikañskich przywódców. To by³o pokerowe zagranie i znacznie obni¿y³o szanse niepopularnego Trumana, mimo jego agresywnej kampanii. Wszystkie ostanie sonda¿e zapowiada³y zwyciêstwo kandydata Republikanów. Gazeta Chicago Tribune jako pierwsza og³osi³a wyniki wyborów swoim nag³ówkiem ""Dewey pokonuje Trumana"".";;;;;x
EVT_900079_NAME;1952 Elections (Eisenhower / Nixon vs. Stevenson / Sparkman);Elections de 1952 (Eisenhower / Nixon vs. Stevenson / Sparkman);Le elezioni del 1952 (Eisenhower / Nixon contro Stevenson / Sparkman);Elecciones de 1952 (Eisenhower / Nixon contra Stevenson / Sparkman);Die Wahlen 1952 (Eisenhower / Nixon vs. Stevenson / Sparkman);Wybory 1952 (Eisenhower / Nixon kontra Stevenson / Sparkman);;;;;x
EVT_900079_DESC;The Democrats went into the 1952 election on their back foot. Adlai Stevenson was essentially a compromise candidate in an attempt to avoid the division of 1948. McCarthy’s Red Menace scare and allegations of corruption in the administration had severely dented Democratic Party moral. The Republicans on the other hand had the famous General Eisenhower running, who’s continuing popularity already scored well with the electorate. In addition, the inclusion of Richard Nixon from the conservative wing of the party ensured a balanced ticket. Although Nixon came close to being dropped over allegations of improper donations, he fought back with his famous 'Checkers Speech', which even enhanced his popularity. On election night the result was never in doubt. The Republicans winning in every state outside the South including Stevenson’s home state of Illinois.;Les Démocrates entrèrent dans la campagne pour l'élection de 1952 à reculons. Adlai Stevenson était essentiellement un candidat de compromis dans une tentative d'éviter les divisions de 1948. La campagne de 'Menace Rouge' de McCarthy et les allégations de corruption dans l'administration avaient sévèrement diminué le moral du parti Démocrate. Les Républicains, d'autre part, faisaient campagne avec le célèbre Général Eisenhower, qui bénéficiait d'une popularité déjà élevée dans l'électorat. De plus, l'inclusion de Richard Nixon de l'aile conservatrice du parti assurait un ticket équilibré. Bien que Nixon faillit être éliminé suite aux allégations de donations illégales, il résistait avec son célèbre 'Checkers Speech', qui a même augmenté sa popularité. Lors de la soirée électorale, il n'y eût jamais de doute sur le résultat, les Républicains gagnant dans chaque état hormis au Sud, y compris l'Illinois, l'état d'origine de Stevenson.;I Democratici arrivarono alle elezioni del 1952 in grandi difficoltà. Adlai Stevenson fu essenzialmente un candidato di compromesso per evitare le divisioni del 1948. La paura instillata dalla 'Minaccia Rossa' additata da McArthy e le inchieste per corruzione all'interno dell'amministrazione, avevano seriamente minato il morale dei democratici. Inoltre i repubblicani potevano contare come candidato sul generale Eisenhower, la cui popolarità aveva molta presa sull'elettorato. Inoltre l'inclusione di Richard Nixon, proveniente dall'ala conservatrice del partito, costituiva un 'ticket elettorale' bilanciato. Nixon in effetti fu molto vicino ad essere scartato per alcune accuse riguardo finanziamenti illeciti, ma egli ribattè con il suo famoso discorsi di Checkers, che fece aumentare la sua popolarità. Il giorno delle elezioni il risultato non fu mai in dubbio. I repubblicani vinsero in ogni stato eccetto il Sud, persino nello stato di Stevenson, l'Illinois.;Los demócratas se embarcaron en las elecciones de 1952 con el pie izquierdo. Adlai Stevenson fue esencialmente un candidato de compromiso para evitar la división de 1948. El miedo a la 'amenaza roja' de McCarthy y las acusaciones de corrupción en la administración habían minado gravemente la moral del partido democrático. Por la otra parte, los republicanos presentaban al famoso general Eisenhower, cuya continua popularidad ya había caído bien en el electorado. Además, la inclusión de Richard Nixon por parte del ala conservadora del partido aseguraba una lista equilibrada. Aunque Nixon estuvo a punto de caer por las acusaciones de donaciones ilegales, combatió con su famoso 'discurso de Checkers', que incrementó aún más su popularidad. La noche de las elecciones no hubo ninguna duda sobre el resultado. Quitando a los del sur, los republicanos ganaron en todos y cada uno de los estados, incluyendo Illinois, el estado natal de Stevenson.;Die Demokraten gingen in der Defensive in die Wahlen 1952. Adlai Stevenson war notwendigerweise ein Kompromisskanditat im Versuch die Spaltung von 1948 zu vermeiden. McCarthy hatte mit der von ihm geschürten Angst vor der Roten Bedrohung und Unterstellungen über Korruption in der Administration die Moral in der Demokratischen Partei stark untergraben. The Republikaner auf der anderen Seite hatten mit dem berühmten General Eisenhower einen Kanditaten, dessen fortwährende Popularität bei den Wählern bereits gut abschnitt. Zusätzlich sicherte die Einbeziehung von Richard Nixon vom konservativen Flügel der Partei eine ausgeglichene Liste. Obwohl Nixon durch seine Behauptungen über unzulässige Spenden beinahe von der Liste gestrichen wurde, kämpfte er sich mit seiner berühmten 'Checkers Speech' zurück, welche seine Popularität sogar noch erhöhte. In der Wahlnacht stand das Ergebnis nie in Frage. Die Republikaner gewannen in jedem Staat ausserhalb des Südens, sogar in Stevensons Heimatstaat Illinois.;Demokraci stanêli do wyborów 1952 roku mocno os³abieni. Adlai Stevenson by³ kompromisowym kandydatem, aby unikn¹æ podzia³u z 1948. Obawa przed 'Czerwonym Zagro¿eniem' podnoszona przez senatora McCarthy'ego i ujawnienie korupcji w obecnej administracji bardzo os³abi³y morale partii. Z drugiej strony Republikanie mieli s³awnego genera³a Eisenhowera, którego nies³abn¹ca popularnoœæ dawa³a mu powa¿n¹ przewagê. Do³¹czenie Richarda Nixona (jako kandydata na wiceprezydenta) z konserwatywnego skrzyd³a partii zapewnia³o równowagê. Choæ Nixon omal nie wypad³ z gry bêd¹c oskar¿any o nielegalne fundusze wyborcze, to odgryz³ siê s³ynn¹ mow¹ 'Checkers Speech', która wzmocni³a jego popularnoœæ. W dniu wyborów nikt nie mia³ w¹tpliwoœci jaki bêdzie ich wynik. Republikanie zwyciê¿yli we wszystkich stanach poza Po³udniem, nawet w Illinois, rodzinnym stanie Stevensona.;;;;;x
EVT_900080_NAME;1952 Elections (Stevenson / Sparkman vs. Eisenhower / McCarthy);Elections de 1952 (Stevenson / Sparkman vs. Eisenhower / McCarthy);Le elezioni del 1952 (Stevenson / Sparkman contro Eisenhower / McCarthy);Elecciones de 1952 (Stevenson / Sparkman contra Eisenhower / McCarthy);Die Wahlen 1952 (Stevenson / Sparkman vs. Eisenhower / McCarthy);Wybory 1952 (Stevenson / Sparkman kontra Eisenhower / McCarthy);;;;;x
