1287;PROV1287;Tibet;China;Asia;Subarctic;Mountain;;;10;;0;0;0;0;0;0;0;0;0;22062;4267;22146;4243;22221;4254;22225;4256;0;22135;4177;22153;4306;22146;4243;;;;;;;;;;;22416;4484;-1;-1
1288;PROV1288;Tibet;China;Asia;Subarctic;Mountain;;;10;;0;0;0;0;12;0;0;0;0;21994;4544;22183;4545;22202;4542;22204;4531;0;22086;4512;22338;4543;22197;4548;;;;;;;;;;;22272;4812;-1;-1
1289;PROV1289;Tibet;China;Asia;Subarctic;Mountain;;;10;;0;0;0;0;6;0;8;9;5;22432;4464;22450;4361;22325;4406;22326;4407;0;22354;4362;22292;4453;22443;4364;;;;;;;;;;;22516;4860;-1;-1
1290;PROV1290;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22622;4280;22479;4262;22855;4407;22861;4405;0;22805;4351;22911;4451;22459;4257;;;;;;;;;;;1304;1920;-1;-1
1291;PROV1291;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;4;0;0;0;0;23324;4599;23332;4661;23316;4701;23317;4711;0;23327;4684;23316;4752;23332;4661;;;;;;;;;;;708;980;-1;-1
1292;PROV1292;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;4;0;0;0;0;23169;4292;23239;4368;23241;4442;23234;4433;0;23246;4374;23296;4467;23239;4368;;;;;;;;;;;23676;4616;-1;-1
1293;PROV1293;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;8;0;0;0;0;23054;4384;23114;4496;23072;4494;23072;4494;0;23100;4516;23170;4589;23114;4496;;;;;;;;;;;23444;4812;-1;-1
1294;PROV1294;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22884;4273;22945;4384;22898;4371;22898;4371;0;22954;4383;22983;4445;22945;4384;;;;;;;;;;;23108;4744;-1;-1
1295;PROV1295;Xikang;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;1;0;0;0;0;22811;4480;22586;4411;22809;4486;22828;4493;0;22734;4477;22868;4520;22585;4409;;;;;;;;;;;22636;4816;-1;-1
1296;PROV1296;Sichuan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;0;0;0;0;0;23348;4123;23380;4235;23386;4228;23386;4228;0;23431;4276;23386;4314;23380;4235;;;;;;;;;;;23884;4768;-1;-1
1297;PROV1297;Sichuan;China;Asia;Subtropical;Plains;;;40;;0;0;0;0;75;0;5;6;4;23423;4382;23499;4372;23458;4451;23463;4446;0;23489;4411;23560;4450;23499;4372;;;;;;;;;;;23772;4728;-1;-1
1298;PROV1298;Sichuan;China;Asia;Subtropical;Plains;;;30;;0;0;0;0;70;0;0;0;0;23437;4499;23525;4521;23554;4528;23557;4529;0;23498;4509;23606;4486;23525;4521;;;;;;;;;;;23820;4824;-1;-1
1299;PROV1299;Sichuan;China;Asia;Subtropical;Hills;;;30;;0;0;0;0;5;0;0;0;0;23716;4434;23681;4403;23681;4403;23681;4403;0;23670;4446;23618;4348;23681;4403;;;;;;;;;;;8296;9952;-1;-1
1300;PROV1300;Sichuan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;5;0;0;0;0;23587;4632;23515;4657;23565;4583;23566;4578;0;23556;4621;23506;4619;23515;4657;;;;;;;;;;;8284;9152;-1;-1
1301;PROV1301;Sichuan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;6;0;0;0;0;23859;4560;23868;4460;23811;4440;23815;4447;0;23808;4470;23905;4382;23868;4460;;;;;;;;;;;8208;9616;-1;-1
1302;PROV1302;Sichuan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;10;0;0;0;0;23870;4320;23735;4301;23809;4290;23812;4295;0;23770;4360;23640;4256;23735;4301;;;;;;;;;;;24104;4644;-1;-1
1303;PROV1303;Guizhou;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;23;0;0;0;0;23455;4907;23496;4772;23469;4751;23466;4744;0;23506;4888;23587;4819;23507;4771;;;;;;;;;;;4272;11328;-1;-1
1304;PROV1304;Guizhou;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;6;0;0;0;0;23775;4585;23722;4604;23682;4637;23678;4632;0;23724;4620;23664;4646;23722;4604;;;;;;;;;;;24124;4900;-1;-1
1305;PROV1305;Guizhou;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;22;0;0;7;0;23625;4765;23680;4822;23678;4757;23678;4757;0;23682;4741;23711;4740;23680;4822;;;;;;;;;;;24060;5028;-1;-1
1306;PROV1306;Guizhou;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;0;0;0;0;0;23917;4761;23852;4813;23833;4793;23833;4793;0;23902;4806;23792;4762;23852;4813;;;;;;;;;;;24196;5012;-1;-1
1307;PROV1307;Hunan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;6;0;0;0;0;23940;4547;23889;4678;23936;4647;23936;4654;0;23841;4716;23942;4698;23889;4678;;;;;;;;;;;4180;872;-1;-1
1308;PROV1308;Hunan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;12;0;4;3;2;24242;4620;24276;4600;24279;4574;24286;4574;0;24288;4601;24270;4530;24276;4600;;;;;;;;;;;4344;1676;-1;-1
1309;PROV1309;Hunan;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;3;0;0;0;0;24023;4639;24130;4616;24184;4629;24188;4629;0;24180;4653;24184;4595;24131;4604;;;;;;;;;;;24592;4780;-1;-1
1310;PROV1310;Hunan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;6;0;0;0;0;24171;4534;24067;4460;24044;4559;24042;4554;0;24144;4478;24006;4525;24065;4455;;;;;;;;;;;24396;4752;-1;-1
1311;PROV1311;Hunan;China;Asia;Subtropical;Forest;;;10;;0;0;0;0;2;0;0;0;0;24281;4866;24247;4835;24264;4824;24269;4817;0;24239;4844;24243;4768;24247;4835;;;;;;;;;;;24568;5032;-1;-1
1312;PROV1312;Hunan;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;12;0;0;0;0;24171;4742;24066;4749;24117;4726;24119;4722;0;24105;4752;24045;4788;24066;4749;;;;;;;;;;;24416;4944;-1;-1
1313;PROV1313;Hubei;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;4;0;0;0;0;24187;4442;24238;4469;24277;4474;24277;4469;0;24244;4481;24297;4465;24238;4469;;;;;;;;;;;9268;9948;-1;-1
1314;PROV1314;Hubei;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;6;0;0;0;0;23966;4293;23971;4253;23925;4265;23928;4267;0;23965;4267;24001;4218;23971;4253;;;;;;;;;;;9176;10928;-1;-1
1315;PROV1315;Hubei;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;4;0;0;0;0;24006;4333;24093;4332;24098;4402;24099;4387;0;24083;4371;24139;4343;24093;4332;;;;;;;;;;;9064;10288;-1;-1
1316;PROV1316;Hubei;China;Asia;Subtropical;Plains;;;20;;0;0;0;0;5;0;0;0;0;24221;4374;24222;4331;24263;4321;24266;4308;0;24229;4334;24240;4271;24222;4331;;;;;;;;;;;24440;4592;-1;-1
1317;PROV1317;Hubei;China;Asia;Subtropical;Urban;;;30;;0;0;0;0;5;0;10;2;0;24320;4336;24349;4374;24284;4409;24284;4404;0;24283;4377;24401;4392;24349;4374;;;;;;;;;;;24600;4612;-1;-1
1318;PROV1318;Hubei;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;12;0;2;2;2;24314;4516;24369;4490;24396;4514;24396;4514;0;24368;4501;24370;4444;24369;4490;;;;;;;;;;;24652;4692;-1;-1
1319;PROV1319;Henan;China;Asia;Temperate;Plains;;;30;;0;0;0;0;5;0;0;0;0;24383;4075;24463;4117;24505;4106;24515;4107;0;24461;4102;24547;4129;24463;4117;;;;;;;;;;;24672;4336;-1;-1
1320;PROV1320;Henan;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;6;0;0;0;0;24364;4233;24303;4189;24206;4130;24205;4124;0;24265;4137;24206;4122;24303;4189;;;;;;;;;;;10420;6824;-1;-1
1321;PROV1321;Henan;China;Asia;Temperate;Plains;;;10;;0;0;0;0;1;0;0;0;0;24369;4003;24321;4021;24230;4032;24230;4035;5;24293;4019;24231;4033;24321;4021;;;;;;;;;;;10188;6568;-1;-1
1322;PROV1322;Henan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;5;0;0;0;0;24175;4051;24140;4081;24115;4123;24113;4114;0;24121;4084;24128;4047;24140;4081;;;;;;;;;;;24348;4380;-1;-1
1323;PROV1323;Henan;China;Asia;Temperate;Plains;;;10;;0;0;0;0;3;0;0;3;0;24528;3869;24457;3930;24430;3974;24435;3969;0;24398;3953;24450;3971;24457;3930;;;;;;;;;;;24520;4224;-1;-1
1324;PROV1324;Henan;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;10;0;19;4;2;24229;4076;24305;4094;24311;4083;24306;4082;0;24280;4071;24333;4070;24305;4094;;;;;;;;;;;24472;4380;-1;-1
1325;PROV1325;Henan;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;17;0;0;0;0;24073;4184;24147;4211;24210;4190;24212;4187;0;24175;4168;24173;4272;24147;4211;;;;;;;;;;;24404;4472;-1;-1
1326;PROV1326;Henan;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;16;0;0;0;0;24470;4287;24399;4300;24336;4273;24336;4269;0;24403;4301;24316;4272;24399;4300;;;;;;;;;;;24636;4488;-1;-1
1327;PROV1327;Shandong;China;Asia;Temperate;Plains;;;40;;0;0;0;0;8;0;0;0;0;24568;4047;24528;4038;24493;4065;24492;4066;0;24496;4043;24543;3994;24528;4038;;;;;;;;;;;8444;5792;-1;-1
1328;PROV1328;Shandong;China;Asia;Temperate;Hills;;;30;;1;1;2516;0;5;0;0;0;0;24861;3889;24910;3921;24919;3966;24953;3926;15;24915;3923;24932;3940;24896;3900;;;;;;;;;;;6596;5196;-1;-1
1329;PROV1329;Shandong;China;Asia;Temperate;Plains;;;10;;1;1;2518;0;1;0;0;0;0;24828;3952;24729;3879;24783;3833;24815;3870;12;24806;3929;24785;3876;24727;3863;;;;;;;;;;;6420;4872;-1;-1
1330;PROV1330;Shandong;China;Asia;Temperate;Mountain;;;20;;0;0;0;0;40;0;22;5;2;24675;3942;24605;3939;24592;3930;24601;3927;0;24643;3910;24612;3988;24608;3927;;;;;;;;;;;7196;4564;-1;-1
1331;PROV1331;Shandong;China;Asia;Temperate;Hills;;;10;;1;1;2516;0;1;0;0;0;0;24901;3841;24989;3840;25026;3892;25053;3878;15;24985;3893;25067;3851;24966;3831;;;;;;;;;;;24972;4048;-1;-1
1332;PROV1332;Shandong;China;Asia;Temperate;Hills;;;30;;1;1;2516;0;3;0;0;0;0;24720;4076;24723;4020;24834;4023;24808;4052;6;24772;4079;24808;4008;24739;3995;;;;;;;;;;;24908;4192;-1;-1
1333;PROV1333;Jiangsu;China;Asia;Temperate;Plains;;;30;;1;1;2516;0;2;0;0;0;0;24724;4115;24790;4147;24834;4094;24852;4105;13;24792;4128;24816;4111;24790;4147;;;;;;;;;;;24956;4296;-1;-1
1334;PROV1334;Jiangsu;China;Asia;Subtropical;Plains;;;40;;1;1;2516;0;3;0;1;1;1;24836;4244;24891;4301;25023;4334;24984;4310;5;24931;4302;24966;4325;24891;4301;;;;;;;;;;;25100;4392;-1;-1
1335;PROV1335;Jiangsu;China;Asia;Subtropical;Plains;;;40;;0;0;0;0;2;0;0;0;0;24913;4256;24886;4195;24906;4158;24919;4194;5;24859;4194;24870;4132;24886;4195;;;;;;;;;;;7472;7448;-1;-1
1336;PROV1336;Jiangsu;China;Asia;Subtropical;Plains;;;30;;0;0;0;0;2;0;0;0;0;24576;4088;24657;4124;24599;4105;24637;4111;0;24698;4147;24614;4103;24657;4124;;;;;;;;;;;25000;4416;-1;-1
1337;PROV1337;Jiangsu;China;Asia;Subtropical;Urban;;;40;;0;0;0;0;36;0;16;19;10;24764;4372;24807;4355;24836;4330;24835;4326;0;24792;4343;24841;4329;24807;4355;;;;;;;;;;;25020;4492;-1;-1
1338;PROV1338;Jiangsu;China;Asia;Subtropical;Urban;;;40;;1;1;2514;0;76;0;2;2;0;24941;4427;24948;4394;24979;4451;25008;4443;7;24992;4409;24980;4427;24949;4370;;;;;;;;;;;25212;4500;-1;-1
1339;PROV1339;Anhui;China;Asia;Temperate;Plains;;;30;;0;0;0;0;2;0;0;0;0;24763;4196;24661;4197;24618;4216;24616;4208;0;24598;4168;24593;4196;24661;4197;;;;;;;;;;;24872;4368;-1;-1
1340;PROV1340;Anhui;China;Asia;Subtropical;Plains;;;40;;0;0;0;0;5;0;4;3;2;24660;4382;24573;4317;24664;4308;24670;4319;0;24629;4311;24714;4350;24565;4316;;;;;;;;;;;24840;4492;-1;-1
1341;PROV1341;Anhui;China;Asia;Subtropical;Plains;;;30;;0;0;0;0;4;0;4;0;0;24554;4226;24485;4214;24469;4227;24469;4225;0;24517;4211;24432;4180;24485;4214;;;;;;;;;;;24692;4416;-1;-1
1342;PROV1342;Anhui;China;Asia;Subtropical;Plains;;;30;;0;0;0;0;17;0;0;0;0;24734;4466;24714;4448;24712;4425;24716;4425;0;24768;4425;24803;4423;24714;4448;;;;;;;;;;;24972;4564;-1;-1
1343;PROV1343;Anhui;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;4;0;0;0;0;24634;4251;24771;4263;24703;4314;24702;4308;0;24713;4295;24704;4239;24746;4243;;;;;;;;;;;8248;8260;-1;-1
1344;PROV1344;Anhui;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;5;0;0;0;0;24529;4464;24510;4414;24529;4414;24523;4412;0;24478;4464;24616;4412;24510;4414;;;;;;;;;;;24820;4608;-1;-1
1345;PROV1345;Zhejiang;China;Asia;Subtropical;Hills;;;40;;0;0;0;0;17;0;5;6;4;24858;4404;24830;4466;24892;4470;24888;4494;13;24898;4425;24865;4499;24785;4529;;;;;;;;;;;25088;4592;-1;-1
1346;PROV1346;Zhejiang;China;Asia;Subtropical;Mountain;;;30;;0;0;0;0;11;0;0;0;0;24932;4587;24939;4630;24985;4500;25020;4575;5;24982;4538;24965;4509;24939;4630;;;;;;;;;;;25232;4592;-1;-1
1347;PROV1347;Zhejiang;China;Asia;Subtropical;Mountain;;;20;;0;1;2514;0;4;0;0;0;0;24839;4708;24832;4672;24909;4710;24894;4735;15;24787;4660;24885;4682;24828;4658;;;;;;;;;;;25220;4696;-1;-1
1348;PROV1348;Zhejiang;China;Asia;Subtropical;Hills;;;30;;0;0;0;0;8;0;0;0;0;24817;4583;24882;4564;24910;4494;24929;4509;11;24888;4584;24922;4534;24882;4542;;;;;;;;;;;25084;4720;-1;-1
1349;PROV1349;Jiangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;12;0;0;0;0;24421;4809;24457;4799;24478;4768;24485;4769;0;24452;4769;24448;4736;24457;4799;;;;;;;;;;;4252;3608;-1;-1
1350;PROV1350;Jiangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;5;0;0;0;1;24611;4540;24587;4531;24577;4613;24577;4600;0;24603;4582;24577;4609;24587;4531;;;;;;;;;;;5424;4916;-1;-1
1351;PROV1351;Jiangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;5;0;0;0;0;24665;4555;24703;4611;24692;4645;24669;4659;0;24658;4635;24656;4660;24703;4611;;;;;;;;;;;5072;4488;-1;-1
1352;PROV1352;Jiangxi;China;Asia;Subtropical;Plains;;;40;;0;0;0;0;25;0;5;5;3;24521;4647;24532;4699;24503;4670;24504;4664;0;24539;4752;24512;4600;24532;4699;;;;;;;;;;;5628;5348;-1;-1
1353;PROV1353;Jiangxi;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;12;0;0;0;0;24475;4531;24416;4571;24369;4561;24377;4562;0;24462;4625;24349;4569;24426;4557;;;;;;;;;;;24840;4700;-1;-1
1354;PROV1354;Jiangxi;China;Asia;Subtropical;Hills;;;20;;0;0;0;0;11;0;0;0;0;24385;4933;24392;4897;24452;4915;24444;4928;4;24430;4892;24429;4947;24392;4897;;;;;;;;;;;24796;4968;-1;-1
1355;PROV1355;Jiangxi;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;12;0;0;0;0;24318;4691;24359;4728;24379;4741;24383;4738;0;24359;4769;24353;4800;24359;4728;;;;;;;;;;;24696;4856;-1;-1
1356;PROV1356;Fujian;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;6;0;0;0;0;24596;4901;24576;4949;24627;5038;24654;5019;14;24620;5005;24592;5027;24533;4875;;;;;;;;;;;4168;2712;-1;-1
1357;PROV1357;Fujian;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;3;0;0;0;0;24670;4757;24690;4722;24643;4710;24646;4709;0;24694;4732;24735;4702;24690;4722;;;;;;;;;;;25016;4856;-1;-1
1358;PROV1358;Fujian;China;Asia;Subtropical;Hills;;;10;;1;1;2514;0;11;0;2;1;0;24753;4748;24790;4762;24862;4783;24806;4835;6;24756;4813;24833;4764;24794;4750;;;;;;;;;;;25144;4840;-1;-1
1359;PROV1359;Fujian;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;2;0;0;0;0;24640;4848;24629;4814;24692;4840;24691;4832;0;24627;4806;24622;4766;24629;4814;;;;;;;;;;;24964;4976;-1;-1
1360;PROV1360;Fujian;China;Asia;Subtropical;Hills;;;10;;1;1;2514;0;5;0;0;0;0;24646;4959;24715;4888;24742;4936;24713;4987;15;24677;4922;24688;4888;24741;4868;;;;;;;;;;;25008;5064;-1;-1
1361;PROV1361;Taiwan;China;Asia;Subtropical;Plains;;;40;;1;1;2515;0;300;0;1;1;0;24843;5103;24855;5139;24836;5124;24855;5167;0;24857;5146;24864;5153;24855;5139;;;;;;;;;;;25296;5128;-1;-1
1362;PROV1362;Taiwan;China;Asia;Subtropical;Plains;;;10;;1;1;2515;0;170;0;1;2;0;24959;4940;24930;4966;24934;4947;24909;4969;9;24926;4970;24896;4986;24930;4966;;;;;;;;;;;25296;5128;-1;-1
1363;PROV1363;Taiwan;China;Asia;Subtropical;Plains;;;40;;0;0;0;0;74;1;0;0;1;24845;5070;24869;5051;24874;5016;24847;5057;3;24869;5058;24886;5038;24869;5051;;;;;;;;;;;4380;2252;-1;-1
1364;PROV1364;Taiwan;China;Asia;Subtropical;Mountain;;;10;;0;1;2515;0;136;1;1;1;0;24952;4988;24927;5071;24948;5111;24918;5146;14;24927;5075;24903;5120;24927;5071;;;;;;;;;;;25368;5100;-1;-1
1365;PROV1365;Guangdong;China;Asia;Subtropical;Jungle;;;10;;1;1;2524;0;7;0;0;0;0;23843;5437;23907;5405;24006;5346;24021;5369;5;23973;5419;23976;5383;23907;5381;;;;;;;;;;;24400;5372;-1;-1
1366;PROV1366;Lake;Lake;;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19098;3438;19106;3446;19106;3446;19106;3446;0;0;0;0;0;19106;3446;;;;;;;;;;;19028;3296;-1;-1
1367;PROV1367;Guangdong;China;Asia;Subtropical;Hills;;;30;;0;0;0;0;45;0;0;0;0;24006;5202;23967;5228;23958;5334;23986;5319;14;23908;5208;23962;5309;23944;5227;;;;;;;;;;;24400;5372;-1;-1
1368;PROV1368;Guangdong;China;Asia;Subtropical;Hills;;;20;;0;0;0;0;18;0;0;0;0;24321;4945;24264;4981;24312;5011;24315;5008;0;24341;4982;24273;5018;24264;4981;;;;;;;;;;;3326;152;-1;-1
1369;PROV1369;Guangdong;China;Asia;Subtropical;Plains;;;30;;0;1;2524;0;30;0;14;16;8;24278;5063;24197;5047;24263;5139;24253;5163;15;24251;5095;24228;5086;24147;5021;;;;;;;;;;;24664;5188;-1;-1
1370;PROV1370;Guangdong;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;4;0;0;0;1;24288;5112;24380;5075;24408;5129;24454;5128;15;24378;5116;24442;5102;24390;5060;;;;;;;;;;;24736;5232;-1;-1
1371;PROV1371;Guangdong;China;Asia;Subtropical;Urban;;;40;;1;1;2524;0;40;0;0;0;0;24437;5169;24399;5170;24335;5176;24361;5190;7;24318;5168;24359;5170;24399;5170;;;;;;;;;;;24776;5312;-1;-1
1372;PROV1372;Guangdong;China;Asia;Subtropical;Urban;;;30;;1;1;2524;0;22;0;0;0;0;24316;5193;24293;5191;24261;5196;24304;5209;5;24267;5173;24276;5197;24293;5191;;;;;;;;;;;24684;5280;-1;-1
1373;PROV1373;Guangdong;China;Asia;Subtropical;Hills;;;30;;1;1;2524;0;25;0;0;0;0;24172;5122;24141;5166;24209;5211;24232;5193;15;24194;5162;24179;5193;24138;5143;;;;;;;;;;;24608;5296;-1;-1
1374;PROV1374;Guangdong;China;Asia;Subtropical;Hills;;;30;;0;0;0;0;19;0;0;0;0;23881;5150;23805;5152;23788;5218;23839;5208;15;23870;5178;23716;5172;23804;5135;;;;;;;;;;;24232;5352;-1;-1
1375;PROV1375;Guangdong;China;Asia;Subtropical;Hills;;;10;;1;1;2524;0;35;0;0;0;0;24542;4995;24489;5017;24563;5068;24536;5104;6;24522;5077;24481;5076;24478;4999;;;;;;;;;;;24912;5180;-1;-1
1376;PROV1376;Guangxi;China;Asia;Subtropical;Jungle;;;10;;0;0;0;0;7;0;0;0;0;23553;5033;23666;5062;23695;5117;23698;5112;0;23608;5056;23743;5097;23705;5108;;;;;;;;;;;6936;2576;-1;-1
1377;PROV1377;Guangxi;China;Asia;Subtropical;Jungle;;;10;;0;0;0;0;5;0;0;0;0;24074;5100;24009;5099;23958;5168;23959;5165;0;23981;5132;23955;5160;23997;5088;;;;;;;;;;;6216;3904;-1;-1
1378;PROV1378;Guangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;19;0;9;11;7;24122;4824;24080;4868;24073;4870;24073;4870;11;24006;4860;24002;4904;24080;4868;;;;;;;;;;;6576;212;-1;-1
1379;PROV1379;Guangxi;China;Asia;Subtropical;Plains;;;10;;0;0;0;0;10;0;2;3;0;23789;5050;23845;5074;23884;5093;23887;5088;0;23831;5040;23916;5068;23845;5074;;;;;;;;;;;24288;5240;-1;-1
1380;PROV1380;Guangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;12;0;0;0;0;23889;4970;23927;4923;23920;4883;23924;4879;0;23911;4931;23924;4876;23927;4923;;;;;;;;;;;24380;5080;-1;-1
1381;PROV1381;Guangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;12;0;0;0;0;23562;4947;23636;4971;23701;4988;23712;4983;0;23681;4945;23702;5005;23636;4971;;;;;;;;;;;24076;5200;-1;-1
1382;PROV1382;Guangxi;China;Asia;Subtropical;Hills;;;10;;0;0;0;0;7;0;0;0;0;23746;4912;23803;4936;23821;4924;23832;4923;0;23798;4962;23782;4989;23798;4919;;;;;;;;;;;24304;5156;-1;-1
1383;PROV1383;Guangxi;China;Asia;Subtropical;Plains;;;20;;0;0;0;0;18;0;0;0;0;23955;5021;24054;4997;24039;4951;24042;4948;0;24120;4973;24073;4931;24061;4988;;;;;;;;;;;24484;5164;-1;-1
1384;PROV1384;Yunnan;China;Asia;Subtropical;Jungle;;;10;;0;0;0;0;4;0;0;0;0;22915;4931;22962;4879;22974;4935;22971;4932;0;22970;4868;22975;4930;22962;4879;;;;;;;;;;;2064;276;-1;-1
1385;PROV1385;Yunnan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;9;0;0;0;0;23070;4710;23115;4868;23112;4750;23130;4748;0;23059;4775;23031;4619;23114;4854;;;;;;;;;;;2852;1548;-1;-1
1386;PROV1386;Yunnan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;6;0;11;0;0;23180;4987;23200;5125;23278;5078;23281;5072;0;23213;5082;23159;5022;23194;5125;;;;;;;;;;;1100;3752;-1;-1
1387;PROV1387;Yunnan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;5;0;10;0;0;23059;5066;23093;5127;23103;5177;23103;5170;0;23098;5123;23140;5167;23093;5127;;;;;;;;;;;204;11244;-1;-1
1388;PROV1388;Yunnan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;10;0;0;0;0;23280;4973;23487;5019;23386;5047;23388;5048;0;23338;5014;23417;5078;23472;5021;;;;;;;;;;;2692;11192;-1;-1
1389;PROV1389;Yunnan;China;Asia;Subtropical;Jungle;;;10;;0;0;0;0;4;0;0;0;0;23025;4994;23034;4901;23100;4957;23110;4960;0;23021;4853;23082;4969;23034;4901;;;;;;;;;;;23380;5216;-1;-1
1390;PROV1390;Yunnan;China;Asia;Subtropical;Mountain;;;10;;0;0;0;0;31;0;10;10;5;23333;4818;23241;4853;23385;4908;23384;4909;0;23377;4881;23322;4920;23238;4837;;;;;;;;;;;23720;5112;-1;-1
1391;PROV1391;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;0;0;0;0;0;23154;5513;23200;5428;23199;5368;23201;5369;0;23202;5424;23179;5463;23200;5428;;;;;;;;;;;20736;2812;-1;-1
1392;PROV1392;Indochine;Indochine;Asia;Subtropical;Hills;;;10;;1;1;2523;0;2;0;0;1;0;23501;5132;23578;5129;23677;5266;23705;5261;7;23618;5240;23680;5221;23575;5134;;;;;;;;;;;24024;5364;-1;-1
1393;PROV1393;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;1;0;23496;5226;23429;5176;23374;5129;23369;5129;6;23433;5175;23381;5129;23429;5176;;;;;;;;;;;24004;5540;-1;-1
1394;PROV1394;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;2;0;0;23592;5755;23564;5617;23537;5628;23528;5627;0;23669;5746;23507;5557;23560;5617;;;;;;;;;;;24060;5824;-1;-1
1395;PROV1395;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;1;1;2523;0;1;0;2;2;1;23373;5218;23495;5291;23585;5357;23574;5394;5;23480;5268;23534;5374;23495;5291;;;;;;;;;;;24220;5840;-1;-1
1396;PROV1396;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;0;23620;5566;23572;5500;23652;5562;23614;5502;4;23581;5502;23594;5544;23572;5500;;;;;;;;;;;24328;6012;-1;-1
1397;PROV1397;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;2;0;1;1;1;23747;5713;23780;5864;23778;5684;23721;5638;4;23787;5759;23686;5638;23773;5864;;;;;;;;;;;24312;6200;-1;-1
1398;PROV1398;Indochine;Indochine;Asia;Subtropical;Jungle;;;10;;0;0;0;0;1;0;0;0;1;23507;6047;23641;5875;23592;5891;24178;6116;0;23626;5985;23581;6011;23645;5872;;;;;;;;;;;24156;6092;-1;-1
1399;PROV1399;Indochine;Indochine;Asia;Subtropical;Jungle;;;20;;1;1;2522;0;6;0;1;1;4;23649;6104;23762;5993;23685;6138;23730;6116;6;23680;6019;23583;6063;23763;5989;;;;;;;;;;;24096;6272;-1;-1
1400;PROV1400;Indochine;Indochine;Asia;Subtropical;Jungle;;;20;;1;1;2522;0;1;0;0;1;2;23391;6098;23410;6004;23317;6101;23353;6083;0;23316;5995;23330;6041;23407;5996;;;;;;;;;;;23872;6200;-1;-1
1401;PROV1401;Indochine;Indochine;Asia;Subtropical;Marsh;;;10;;0;0;0;0;1;0;0;0;0;23401;5903;23488;5948;23540;5925;23538;5920;0;23479;5941;23486;5987;23488;5948;;;;;;;;;;;23980;6124;-1;-1
1402;PROV1402;Indochine;Indochine;Asia;Subtropical;Forest;;;10;;0;0;0;0;5;0;0;0;2;23458;5839;23324;5924;23445;5870;23450;5867;0;23371;5835;23501;5862;23319;5911;;;;;;;;;;;24012;5976;-1;-1
